time,load_shortfall_3h
2018-09-07 15:00:00,13942.44789668452
2018-09-07 18:00:00,14183.325252780109
2018-09-07 21:00:00,14637.450076780398
2018-09-08 00:00:00,12449.317477961653
2018-09-08 03:00:00,12294.404476249125
2018-09-08 06:00:00,12415.433033538633
2018-09-08 09:00:00,12913.688980283448
2018-09-08 12:00:00,14428.924111156608
2018-09-08 15:00:00,14309.33587157703
2018-09-08 18:00:00,13557.297021897626
2018-09-08 21:00:00,13701.921444850275
2018-09-09 00:00:00,11129.327783573302
2018-09-09 03:00:00,11973.898073909804
2018-09-09 06:00:00,12371.486816418823
2018-09-09 09:00:00,11908.355383364484
2018-09-09 12:00:00,12431.548111631419
2018-09-09 15:00:00,12774.86788861372
2018-09-09 18:00:00,12702.86643742735
2018-09-09 21:00:00,14004.915819778922
2018-09-10 00:00:00,14533.17617875291
2018-09-10 03:00:00,13642.487733159564
2018-09-10 06:00:00,14022.290137688047
2018-09-10 09:00:00,15230.563446230488
2018-09-10 12:00:00,14764.734651804552
2018-09-10 15:00:00,15783.871202553273
2018-09-10 18:00:00,15729.855306755286
2018-09-10 21:00:00,16331.248936414602
2018-09-11 00:00:00,13257.130845548236
2018-09-11 03:00:00,13389.075859209057
2018-09-11 06:00:00,13609.436238539754
2018-09-11 09:00:00,13914.97056483361
2018-09-11 12:00:00,14764.97461449576
2018-09-11 15:00:00,14958.695669686305
2018-09-11 18:00:00,15116.676232739119
2018-09-11 21:00:00,15661.245109123876
2018-09-12 00:00:00,13615.120091414545
2018-09-12 03:00:00,14041.913644296117
2018-09-12 06:00:00,13617.937370254425
2018-09-12 09:00:00,14097.385237411829
2018-09-12 12:00:00,13688.63271710847
2018-09-12 15:00:00,13309.567414596444
2018-09-12 18:00:00,13737.11688409641
2018-09-12 21:00:00,14069.830547993071
2018-09-13 00:00:00,10972.079030416091
2018-09-13 03:00:00,12123.012110186624
2018-09-13 06:00:00,12134.10073303082
2018-09-13 09:00:00,13623.07986223977
2018-09-13 12:00:00,13768.600640024408
2018-09-13 15:00:00,14485.137660290464
2018-09-13 18:00:00,14730.618512683082
2018-09-13 21:00:00,14670.631596504245
2018-09-14 00:00:00,12589.812826324953
2018-09-14 03:00:00,12625.269014087971
2018-09-14 06:00:00,12683.324024600093
2018-09-14 09:00:00,13189.622398049803
2018-09-14 12:00:00,13449.7543388505
2018-09-14 15:00:00,14565.114587425254
2018-09-14 18:00:00,15222.202225171844
2018-09-14 21:00:00,15161.454520297586
2018-09-15 00:00:00,12339.199646690162
2018-09-15 03:00:00,12437.697780182585
2018-09-15 06:00:00,12381.811599260895
2018-09-15 09:00:00,13184.941503917915
2018-09-15 12:00:00,14067.461945821065
2018-09-15 15:00:00,14367.987802833202
2018-09-15 18:00:00,14927.94044426526
2018-09-15 21:00:00,13678.924937331816
2018-09-16 00:00:00,11227.857545849984
2018-09-16 03:00:00,12053.04935952311
2018-09-16 06:00:00,11677.784572893288
2018-09-16 09:00:00,11942.550580120296
2018-09-16 12:00:00,11428.351724007283
2018-09-16 15:00:00,11922.529160107835
2018-09-16 18:00:00,13282.455666474998
2018-09-16 21:00:00,14045.87466380652
2018-09-17 00:00:00,14089.399245128618
2018-09-17 03:00:00,13997.554037991911
2018-09-17 06:00:00,14373.965760345687
2018-09-17 09:00:00,14168.204201505869
2018-09-17 12:00:00,15269.513253956451
2018-09-17 15:00:00,15961.910986646544
2018-09-17 18:00:00,16210.126925218035
2018-09-17 21:00:00,16085.924284258741
2018-09-18 00:00:00,13431.481423813268
2018-09-18 03:00:00,13570.49246488302
2018-09-18 06:00:00,13520.033317137975
2018-09-18 09:00:00,13325.21947580867
2018-09-18 12:00:00,14838.107347968034
2018-09-18 15:00:00,13966.073427401949
2018-09-18 18:00:00,15238.626417873544
2018-09-18 21:00:00,15736.990558279213
2018-09-19 00:00:00,13191.976742006955
2018-09-19 03:00:00,12818.823473069002
2018-09-19 06:00:00,13079.016002783901
2018-09-19 09:00:00,13663.73983352026
2018-09-19 12:00:00,15411.656500071636
2018-09-19 15:00:00,14417.896162412944
2018-09-19 18:00:00,15569.039955279673
2018-09-19 21:00:00,16014.005881161778
2018-09-20 00:00:00,12791.927218492143
2018-09-20 03:00:00,12276.51400233875
2018-09-20 06:00:00,12527.552320981864
2018-09-20 09:00:00,13254.033664774615
2018-09-20 12:00:00,14950.765973219415
2018-09-20 15:00:00,14619.017269627308
2018-09-20 18:00:00,14490.321689654491
2018-09-20 21:00:00,15028.497486994253
2018-09-21 00:00:00,12495.102693854482
2018-09-21 03:00:00,12360.213035469409
2018-09-21 06:00:00,12279.765814661863
2018-09-21 09:00:00,13040.703166502877
2018-09-21 12:00:00,14303.919759196928
2018-09-21 15:00:00,13720.022711666417
2018-09-21 18:00:00,14147.001219692174
2018-09-21 21:00:00,15116.495718431426
2018-09-22 00:00:00,12708.423281530384
2018-09-22 03:00:00,11523.200073931832
2018-09-22 06:00:00,13054.734994516126
2018-09-22 09:00:00,14027.180801263079
2018-09-22 12:00:00,14729.965309962397
2018-09-22 15:00:00,13452.858023350826
2018-09-22 18:00:00,14471.050844285288
2018-09-22 21:00:00,15323.265641210368
2018-09-23 00:00:00,12750.981176753296
2018-09-23 03:00:00,12876.740142788389
2018-09-23 06:00:00,13302.538647262147
2018-09-23 09:00:00,13843.005747649353
2018-09-23 12:00:00,13630.218620346044
2018-09-23 15:00:00,12694.014335869346
2018-09-23 18:00:00,13800.501034282846
2018-09-23 21:00:00,14487.44773691555
2018-09-24 00:00:00,13823.615720388363
2018-09-24 03:00:00,13861.229275588063
2018-09-24 06:00:00,14279.927574316622
2018-09-24 09:00:00,14673.148004234186
2018-09-24 12:00:00,14781.844034126378
2018-09-24 15:00:00,15921.073473697063
2018-09-24 18:00:00,16378.521362152416
2018-09-24 21:00:00,16777.004425488878
2018-09-25 00:00:00,15200.445050541428
2018-09-25 03:00:00,15242.560072344495
2018-09-25 06:00:00,14845.3077156113
2018-09-25 09:00:00,15194.80463691894
2018-09-25 12:00:00,15559.612433422706
2018-09-25 15:00:00,15273.012907053111
2018-09-25 18:00:00,16899.680712070898
2018-09-25 21:00:00,16727.67591990321
2018-09-26 00:00:00,13147.746994776884
2018-09-26 03:00:00,14684.326715150499
2018-09-26 06:00:00,14742.166426167241
2018-09-26 09:00:00,15195.888857290149
2018-09-26 12:00:00,15933.050322604948
2018-09-26 15:00:00,15453.70413751877
2018-09-26 18:00:00,15521.233524218202
2018-09-26 21:00:00,14460.904732408235
2018-09-27 00:00:00,12849.863667504396
2018-09-27 03:00:00,13124.212938159704
2018-09-27 06:00:00,12873.124380607856
2018-09-27 09:00:00,13406.270587533596
2018-09-27 12:00:00,14611.444488579407
2018-09-27 15:00:00,14989.208212723606
2018-09-27 18:00:00,15143.109380080365
2018-09-27 21:00:00,15520.23957339453
2018-09-28 00:00:00,12879.081539619248
2018-09-28 03:00:00,13320.595190367545
2018-09-28 06:00:00,12570.449853750528
2018-09-28 09:00:00,13005.155966821709
2018-09-28 12:00:00,13948.782688130275
2018-09-28 15:00:00,13907.678201958537
2018-09-28 18:00:00,14079.201665050816
2018-09-28 21:00:00,14674.779664359288
2018-09-29 00:00:00,12191.666472041048
2018-09-29 03:00:00,12976.79449245648
2018-09-29 06:00:00,12489.679689940182
2018-09-29 09:00:00,13025.248503229464
2018-09-29 12:00:00,14231.404717493104
2018-09-29 15:00:00,13813.863428761018
2018-09-29 18:00:00,14253.148477231269
2018-09-29 21:00:00,14553.385109005612
2018-09-30 00:00:00,12352.835055775708
2018-09-30 03:00:00,11362.157434913213
2018-09-30 06:00:00,11557.566846627626
2018-09-30 09:00:00,12529.505950007238
2018-09-30 12:00:00,13283.03955348488
2018-09-30 15:00:00,13674.07438158209
2018-09-30 18:00:00,13738.893836042495
2018-09-30 21:00:00,14299.167087857728
2018-10-01 00:00:00,13083.092194445897
2018-10-01 03:00:00,12217.580080819316
2018-10-01 06:00:00,12481.001823842875
2018-10-01 09:00:00,12614.427231954644
2018-10-01 12:00:00,12430.24008885026
2018-10-01 15:00:00,13602.03267749364
2018-10-01 18:00:00,13934.160203161067
2018-10-01 21:00:00,14639.04625818634
2018-10-02 00:00:00,10850.051143180695
2018-10-02 03:00:00,11361.997635253821
2018-10-02 06:00:00,10882.294892695267
2018-10-02 09:00:00,11895.441126788384
2018-10-02 12:00:00,13537.088965604664
2018-10-02 15:00:00,13820.262132636388
2018-10-02 18:00:00,14595.487514337292
2018-10-02 21:00:00,14818.206208471674
2018-10-03 00:00:00,11349.609990883386
2018-10-03 03:00:00,11982.905552048818
2018-10-03 06:00:00,13110.749042845564
2018-10-03 09:00:00,13199.978686877526
2018-10-03 12:00:00,13692.967241506325
2018-10-03 15:00:00,14071.484615964
2018-10-03 18:00:00,14339.209684160305
2018-10-03 21:00:00,14379.992823375505
2018-10-04 00:00:00,11486.196633161628
2018-10-04 03:00:00,11753.208510333207
2018-10-04 06:00:00,11710.093757974799
2018-10-04 09:00:00,12596.544438164448
2018-10-04 12:00:00,14060.359474712517
2018-10-04 15:00:00,14227.766889922903
2018-10-04 18:00:00,13469.032412937493
2018-10-04 21:00:00,14924.129180248012
2018-10-05 00:00:00,12220.69940541475
2018-10-05 03:00:00,11998.40209223039
2018-10-05 06:00:00,12373.313701980049
2018-10-05 09:00:00,13275.506880187895
2018-10-05 12:00:00,13358.134051913628
2018-10-05 15:00:00,12939.09375296312
2018-10-05 18:00:00,13335.738548551919
2018-10-05 21:00:00,14386.088922944153
2018-10-06 00:00:00,12224.801536349929
2018-10-06 03:00:00,12384.934267673525
2018-10-06 06:00:00,12255.813578493544
2018-10-06 09:00:00,12489.810915132286
2018-10-06 12:00:00,12397.256915134494
2018-10-06 15:00:00,11644.633085410343
2018-10-06 18:00:00,11191.861424840172
2018-10-06 21:00:00,11435.298788822605
2018-10-07 00:00:00,9493.962561612949
2018-10-07 03:00:00,8897.20424478827
2018-10-07 06:00:00,9280.713358714362
2018-10-07 09:00:00,9898.901754310587
2018-10-07 12:00:00,9423.860737946117
2018-10-07 15:00:00,10732.201987602515
2018-10-07 18:00:00,10057.735413663555
2018-10-07 21:00:00,9771.838242287864
2018-10-08 00:00:00,9497.931538512465
2018-10-08 03:00:00,10583.16906578769
2018-10-08 06:00:00,11409.453679314815
2018-10-08 09:00:00,13108.326485708123
2018-10-08 12:00:00,12534.70787627378
2018-10-08 15:00:00,13547.024257437326
2018-10-08 18:00:00,14109.343948122114
2018-10-08 21:00:00,14510.713844985352
2018-10-09 00:00:00,12222.224221055629
2018-10-09 03:00:00,12106.924332555383
2018-10-09 06:00:00,12251.697997396695
2018-10-09 09:00:00,12893.17986493709
2018-10-09 12:00:00,14380.504950429313
2018-10-09 15:00:00,14309.345262624323
2018-10-09 18:00:00,13864.217408176512
2018-10-09 21:00:00,13888.141747614485
2018-10-10 00:00:00,11769.817029042752
2018-10-10 03:00:00,12617.632693241234
2018-10-10 06:00:00,12865.934990538633
2018-10-10 09:00:00,13058.795080596115
2018-10-10 12:00:00,13906.97307814937
2018-10-10 15:00:00,14051.482166806003
2018-10-10 18:00:00,13942.586326570949
2018-10-10 21:00:00,14449.452690671198
2018-10-11 00:00:00,11332.886871009483
2018-10-11 03:00:00,11812.533316790708
2018-10-11 06:00:00,11789.245986023801
2018-10-11 09:00:00,12589.634381041862
2018-10-11 12:00:00,13305.006834529457
2018-10-11 15:00:00,13198.366382941953
2018-10-11 18:00:00,13046.672358873417
2018-10-11 21:00:00,14055.645844844053
2018-10-12 00:00:00,12315.795700384537
2018-10-12 03:00:00,11939.691839538515
2018-10-12 06:00:00,12436.421304118703
2018-10-12 09:00:00,12031.741847320576
2018-10-12 12:00:00,13063.134764801944
2018-10-12 15:00:00,13933.474909294164
2018-10-12 18:00:00,13753.332844373304
2018-10-12 21:00:00,13752.905714150984
2018-10-13 00:00:00,11245.125926674576
2018-10-13 03:00:00,11893.23729311314
2018-10-13 06:00:00,12686.774661155068
2018-10-13 09:00:00,12507.936186625273
2018-10-13 12:00:00,12526.107516774791
2018-10-13 15:00:00,13250.968161155586
2018-10-13 18:00:00,14042.352960853721
2018-10-13 21:00:00,13330.495279009221
2018-10-14 00:00:00,9986.911892137607
2018-10-14 03:00:00,9235.6273493357
2018-10-14 06:00:00,11696.85861704743
2018-10-14 09:00:00,9990.51161991083
2018-10-14 12:00:00,9947.298738426762
2018-10-14 15:00:00,11789.053000473301
2018-10-14 18:00:00,11635.529241394019
2018-10-14 21:00:00,12625.38617158786
2018-10-15 00:00:00,12723.81868789019
2018-10-15 03:00:00,13452.909586802009
2018-10-15 06:00:00,13693.730652467348
2018-10-15 09:00:00,13845.64041241922
2018-10-15 12:00:00,14344.557198610157
2018-10-15 15:00:00,14036.345676206169
2018-10-15 18:00:00,15269.933553833514
2018-10-15 21:00:00,14944.239761971985
2018-10-16 00:00:00,11921.30881637067
2018-10-16 03:00:00,11854.175030562445
2018-10-16 06:00:00,12511.933124539326
2018-10-16 09:00:00,13094.028621485922
2018-10-16 12:00:00,14409.575062029762
2018-10-16 15:00:00,14758.89809672162
2018-10-16 18:00:00,15720.09040613845
2018-10-16 21:00:00,15863.930473311222
2018-10-17 00:00:00,12681.65761353902
2018-10-17 03:00:00,12002.252639714978
2018-10-17 06:00:00,12881.860779122566
2018-10-17 09:00:00,13537.452096728026
2018-10-17 12:00:00,14455.874165049405
2018-10-17 15:00:00,14940.022031027824
2018-10-17 18:00:00,14699.21129914769
2018-10-17 21:00:00,14988.471692157094
2018-10-18 00:00:00,11168.46744520613
2018-10-18 03:00:00,10809.7379134933
2018-10-18 06:00:00,12167.758953518816
2018-10-18 09:00:00,13416.992846417008
2018-10-18 12:00:00,13410.043441336136
2018-10-18 15:00:00,13777.29124870908
2018-10-18 18:00:00,14302.311099456158
2018-10-18 21:00:00,14845.893446331262
2018-10-19 00:00:00,11755.154640965513
2018-10-19 03:00:00,11327.28946681181
2018-10-19 06:00:00,12505.22525123891
2018-10-19 09:00:00,13456.894344147062
2018-10-19 12:00:00,13934.136533389683
2018-10-19 15:00:00,14105.109408255084
2018-10-19 18:00:00,13833.783677581581
2018-10-19 21:00:00,14117.656951752724
2018-10-20 00:00:00,11434.745889898739
2018-10-20 03:00:00,12598.223593169474
2018-10-20 06:00:00,12371.826680036262
2018-10-20 09:00:00,13527.819814953371
2018-10-20 12:00:00,14248.079316497548
2018-10-20 15:00:00,14327.801691921428
2018-10-20 18:00:00,14312.817429805407
2018-10-20 21:00:00,14715.257640973083
2018-10-21 00:00:00,11403.766344114905
2018-10-21 03:00:00,11556.75937807269
2018-10-21 06:00:00,11116.554600331117
2018-10-21 09:00:00,11895.192153232638
2018-10-21 12:00:00,12996.251908586477
2018-10-21 15:00:00,13402.265823954367
2018-10-21 18:00:00,12469.081664101337
2018-10-21 21:00:00,12491.551977066672
2018-10-22 00:00:00,12708.114738443051
2018-10-22 03:00:00,13010.573489566916
2018-10-22 06:00:00,13844.034826418385
2018-10-22 09:00:00,13256.780512072379
2018-10-22 12:00:00,14641.105866183527
2018-10-22 15:00:00,15323.654935831903
2018-10-22 18:00:00,14984.607121685753
2018-10-22 21:00:00,14807.266533173039
2018-10-23 00:00:00,12977.410413662205
2018-10-23 03:00:00,13421.559163208818
2018-10-23 06:00:00,13916.354799066321
2018-10-23 09:00:00,14047.22248762031
2018-10-23 12:00:00,14647.412658523186
2018-10-23 15:00:00,15550.27179734013
2018-10-23 18:00:00,15530.718994189403
2018-10-23 21:00:00,14980.169961187872
2018-10-24 00:00:00,12810.868140411563
2018-10-24 03:00:00,12955.272649198887
2018-10-24 06:00:00,12892.19233706221
2018-10-24 09:00:00,13405.350693938555
2018-10-24 12:00:00,13709.427597850678
2018-10-24 15:00:00,14747.734667298384
2018-10-24 18:00:00,15541.72926925472
2018-10-24 21:00:00,15367.015008289949
2018-10-25 00:00:00,12704.851277667447
2018-10-25 03:00:00,12756.782014477998
2018-10-25 06:00:00,12286.419378555729
2018-10-25 09:00:00,13149.962946483982
2018-10-25 12:00:00,14247.523890926735
2018-10-25 15:00:00,14273.118553213426
2018-10-25 18:00:00,14529.088512904244
2018-10-25 21:00:00,14480.17551056866
2018-10-26 00:00:00,11498.041767472285
2018-10-26 03:00:00,11464.894999454613
2018-10-26 06:00:00,11235.267966966494
2018-10-26 09:00:00,12183.192167435074
2018-10-26 12:00:00,13432.827937511494
2018-10-26 15:00:00,13194.269341071253
2018-10-26 18:00:00,14131.382557345554
2018-10-26 21:00:00,14174.692218955373
2018-10-27 00:00:00,12023.453890320845
2018-10-27 03:00:00,10999.084290151019
2018-10-27 06:00:00,11321.861789750517
2018-10-27 09:00:00,11434.371440044139
2018-10-27 12:00:00,11347.267616633675
2018-10-27 15:00:00,12334.32405632874
2018-10-27 18:00:00,12052.965410057921
2018-10-27 21:00:00,12284.094248816022
2018-10-28 00:00:00,10071.600100592826
2018-10-28 03:00:00,9875.748077770695
2018-10-28 06:00:00,10611.183479975793
2018-10-28 09:00:00,10775.076333661098
2018-10-28 12:00:00,11698.619268141454
2018-10-28 15:00:00,9793.456285165972
2018-10-28 18:00:00,10916.799108525272
2018-10-28 21:00:00,11902.133413684787
2018-10-29 00:00:00,12217.920160447014
2018-10-29 03:00:00,12185.462162257987
2018-10-29 06:00:00,10988.810948303319
2018-10-29 09:00:00,10033.466898738174
2018-10-29 12:00:00,10908.384959256276
2018-10-29 15:00:00,12573.311613513739
2018-10-29 18:00:00,13350.62719174358
2018-10-29 21:00:00,13641.696477254038
2018-10-30 00:00:00,11725.458306971821
2018-10-30 03:00:00,10866.200990003184
2018-10-30 06:00:00,12826.764285270358
2018-10-30 09:00:00,12905.229283206863
2018-10-30 12:00:00,13377.504382523359
2018-10-30 15:00:00,15060.97997340851
2018-10-30 18:00:00,14630.33654451475
2018-10-30 21:00:00,15189.176323581487
2018-10-31 00:00:00,14199.625973631511
2018-10-31 03:00:00,13486.19402062858
2018-10-31 06:00:00,13109.27571772586
2018-10-31 09:00:00,12711.781399278436
2018-10-31 12:00:00,12135.618645204231
2018-10-31 15:00:00,11878.715750413132
2018-10-31 18:00:00,13387.257151725003
2018-10-31 21:00:00,14340.6093885859
2018-11-01 00:00:00,8790.846836642828
2018-11-01 03:00:00,9334.551599488594
2018-11-01 06:00:00,11096.052967062336
2018-11-01 09:00:00,11068.191302855383
2018-11-01 12:00:00,12551.20866034145
2018-11-01 15:00:00,13381.990691110957
2018-11-01 18:00:00,12604.811396151083
2018-11-01 21:00:00,11319.929058621405
2018-11-02 00:00:00,9447.622641941765
2018-11-02 03:00:00,10239.444741241052
2018-11-02 06:00:00,10267.580816611415
2018-11-02 09:00:00,10425.2323467799
2018-11-02 12:00:00,11616.755417310633
2018-11-02 15:00:00,12933.895857557305
2018-11-02 18:00:00,12780.327944266144
2018-11-02 21:00:00,12158.975710265455
2018-11-03 00:00:00,9438.538467429578
2018-11-03 03:00:00,9591.56568428583
2018-11-03 06:00:00,9617.022987993085
2018-11-03 09:00:00,10091.477188260178
2018-11-03 12:00:00,11287.180789345526
2018-11-03 15:00:00,11747.715963630937
2018-11-03 18:00:00,11872.210529979318
2018-11-03 21:00:00,11818.458419230417
2018-11-04 00:00:00,9744.68495366536
2018-11-04 03:00:00,9658.883207071573
2018-11-04 06:00:00,10119.459919334971
2018-11-04 09:00:00,10586.477426459664
2018-11-04 12:00:00,10937.16182647238
2018-11-04 15:00:00,10753.41001494904
2018-11-04 18:00:00,10554.621349207708
2018-11-04 21:00:00,11821.491785099497
2018-11-05 00:00:00,11810.391147374641
2018-11-05 03:00:00,12615.25221371546
2018-11-05 06:00:00,11678.673240057542
2018-11-05 09:00:00,12741.97555113351
2018-11-05 12:00:00,12847.027217535884
2018-11-05 15:00:00,13819.297770134173
2018-11-05 18:00:00,14039.81795743946
2018-11-05 21:00:00,12454.084909189492
2018-11-06 00:00:00,10460.32765012153
2018-11-06 03:00:00,10581.22361838608
2018-11-06 06:00:00,10121.893405618262
2018-11-06 09:00:00,10877.933111661463
2018-11-06 12:00:00,11620.21843230282
2018-11-06 15:00:00,11467.087509891251
2018-11-06 18:00:00,12514.512394403922
2018-11-06 21:00:00,12720.111693751649
2018-11-07 00:00:00,10343.503946005134
2018-11-07 03:00:00,9906.811247522826
2018-11-07 06:00:00,10036.636348272907
2018-11-07 09:00:00,11294.751881198375
2018-11-07 12:00:00,11331.868074433412
2018-11-07 15:00:00,11852.18545903312
2018-11-07 18:00:00,13028.546928388998
2018-11-07 21:00:00,13271.538238914101
2018-11-08 00:00:00,11215.978095462313
2018-11-08 03:00:00,11086.282689906773
2018-11-08 06:00:00,11401.627073286567
2018-11-08 09:00:00,12035.03839778842
2018-11-08 12:00:00,13397.109116863227
2018-11-08 15:00:00,13401.902046864852
2018-11-08 18:00:00,12808.489410299575
2018-11-08 21:00:00,11652.731568780378
2018-11-09 00:00:00,9598.691294480464
2018-11-09 03:00:00,8748.758846903336
2018-11-09 06:00:00,10375.79959884286
2018-11-09 09:00:00,10850.86745000293
2018-11-09 12:00:00,11340.21026475483
2018-11-09 15:00:00,10929.280327105429
2018-11-09 18:00:00,11360.727188822231
2018-11-09 21:00:00,11143.430797158391
2018-11-10 00:00:00,9113.592905569356
2018-11-10 03:00:00,9092.578313607257
2018-11-10 06:00:00,9773.058179177926
2018-11-10 09:00:00,10199.673063485534
2018-11-10 12:00:00,11617.343229754828
2018-11-10 15:00:00,11067.635154759628
2018-11-10 18:00:00,11222.995590116363
2018-11-10 21:00:00,11038.47292461025
2018-11-11 00:00:00,8763.247599914786
2018-11-11 03:00:00,9381.514731486444
2018-11-11 06:00:00,10159.90187193302
2018-11-11 09:00:00,10102.831278768834
2018-11-11 12:00:00,11671.514380572597
2018-11-11 15:00:00,11587.448479150422
2018-11-11 18:00:00,11484.886543325963
2018-11-11 21:00:00,11333.626981109963
2018-11-12 00:00:00,11896.679799256613
2018-11-12 03:00:00,12427.820811978308
2018-11-12 06:00:00,13363.8545272724
2018-11-12 09:00:00,13106.489871260943
2018-11-12 12:00:00,15416.649048842839
2018-11-12 15:00:00,14574.029780491488
2018-11-12 18:00:00,14666.155043534003
2018-11-12 21:00:00,15231.509447332588
2018-11-13 00:00:00,12778.153858824517
2018-11-13 03:00:00,12722.195453070453
2018-11-13 06:00:00,12648.787474551238
2018-11-13 09:00:00,13813.293352706707
2018-11-13 12:00:00,14394.835194039042
2018-11-13 15:00:00,14961.532415001886
2018-11-13 18:00:00,15073.474237907678
2018-11-13 21:00:00,15200.23797095369
2018-11-14 00:00:00,12372.203002832946
2018-11-14 03:00:00,12676.09295017866
2018-11-14 06:00:00,12686.929692274658
2018-11-14 09:00:00,13606.870470878901
2018-11-14 12:00:00,14142.160005001584
2018-11-14 15:00:00,14626.921446230961
2018-11-14 18:00:00,15273.658507392392
2018-11-14 21:00:00,15600.777787600877
2018-11-15 00:00:00,12251.433849232737
2018-11-15 03:00:00,12569.078149352805
2018-11-15 06:00:00,12589.163007767871
2018-11-15 09:00:00,12695.3475496975
2018-11-15 12:00:00,13030.853116450366
2018-11-15 15:00:00,13116.628348761471
2018-11-15 18:00:00,13740.349031593534
2018-11-15 21:00:00,14375.267462701187
2018-11-16 00:00:00,11828.585986674647
2018-11-16 03:00:00,12454.019259100081
2018-11-16 06:00:00,12131.76032877434
2018-11-16 09:00:00,13190.431437532883
2018-11-16 12:00:00,13366.824813311221
2018-11-16 15:00:00,14047.19634544116
2018-11-16 18:00:00,14087.919283336261
2018-11-16 21:00:00,14563.520113110775
2018-11-17 00:00:00,12782.176545294933
2018-11-17 03:00:00,12877.613435876206
2018-11-17 06:00:00,12728.022542226827
2018-11-17 09:00:00,12538.551818318432
2018-11-17 12:00:00,12789.121381021803
2018-11-17 15:00:00,13481.054485865636
2018-11-17 18:00:00,13469.150887281517
2018-11-17 21:00:00,13195.365001631668
2018-11-18 00:00:00,10724.175088938326
2018-11-18 03:00:00,11394.453222048585
2018-11-18 06:00:00,11095.050438557751
2018-11-18 09:00:00,11060.471285259933
2018-11-18 12:00:00,11182.821709678858
2018-11-18 15:00:00,11590.442789513734
2018-11-18 18:00:00,10989.40805314621
2018-11-18 21:00:00,10589.293250801973
2018-11-19 00:00:00,11873.85873807175
2018-11-19 03:00:00,13025.296903552487
2018-11-19 06:00:00,13460.976503439248
2018-11-19 09:00:00,13892.596599773737
2018-11-19 12:00:00,14243.699472802691
2018-11-19 15:00:00,14248.95514327311
2018-11-19 18:00:00,14938.242102824966
2018-11-19 21:00:00,14739.248046502005
2018-11-20 00:00:00,12029.875635165721
2018-11-20 03:00:00,11343.501677829074
2018-11-20 06:00:00,11618.95979209093
2018-11-20 09:00:00,11530.970614279737
2018-11-20 12:00:00,13463.054725823691
2018-11-20 15:00:00,11985.156008386868
2018-11-20 18:00:00,12219.098260747734
2018-11-20 21:00:00,12381.761213464662
2018-11-21 00:00:00,9674.71903210308
2018-11-21 03:00:00,10902.316158569301
2018-11-21 06:00:00,11583.559647633461
2018-11-21 09:00:00,11881.738502519089
2018-11-21 12:00:00,12267.30010048463
2018-11-21 15:00:00,13744.117221678258
2018-11-21 18:00:00,13297.79326366284
2018-11-21 21:00:00,13588.300913515151
2018-11-22 00:00:00,11037.951814087108
2018-11-22 03:00:00,11407.312378830859
2018-11-22 06:00:00,11805.758140504477
2018-11-22 09:00:00,12122.88050467358
2018-11-22 12:00:00,13093.088478078367
2018-11-22 15:00:00,14180.761351701454
2018-11-22 18:00:00,14029.369087424711
2018-11-22 21:00:00,13980.64423020056
2018-11-23 00:00:00,11708.173952442012
2018-11-23 03:00:00,12229.023672880838
2018-11-23 06:00:00,11322.893259617267
2018-11-23 09:00:00,11832.712367579457
2018-11-23 12:00:00,11211.077326660976
2018-11-23 15:00:00,12031.158105472801
2018-11-23 18:00:00,11553.148152269889
2018-11-23 21:00:00,12487.79236536147
2018-11-24 00:00:00,11142.986957081011
2018-11-24 03:00:00,10570.96562810312
2018-11-24 06:00:00,11326.438379797386
2018-11-24 09:00:00,12369.615370303043
2018-11-24 12:00:00,12059.257725558593
2018-11-24 15:00:00,12301.277133527794
2018-11-24 18:00:00,11445.825071387808
2018-11-24 21:00:00,11816.975390752545
2018-11-25 00:00:00,9407.739523647237
2018-11-25 03:00:00,8861.887258306611
2018-11-25 06:00:00,9223.27492827049
2018-11-25 09:00:00,10313.311660511186
2018-11-25 12:00:00,10040.294267012156
2018-11-25 15:00:00,10028.484074138454
2018-11-25 18:00:00,11670.933530812501
2018-11-25 21:00:00,11492.119483615039
2018-11-26 00:00:00,11427.957870693645
2018-11-26 03:00:00,10405.131552267703
2018-11-26 06:00:00,11187.54512587923
2018-11-26 09:00:00,11202.418966977159
2018-11-26 12:00:00,10481.303725029924
2018-11-26 15:00:00,10339.313971239142
2018-11-26 18:00:00,12636.681939627277
2018-11-26 21:00:00,14109.9414703605
2018-11-27 00:00:00,11532.71771321178
2018-11-27 03:00:00,12691.459286795114
2018-11-27 06:00:00,12698.601984600653
2018-11-27 09:00:00,13616.7565257994
2018-11-27 12:00:00,13567.319539064658
2018-11-27 15:00:00,14243.025868042023
2018-11-27 18:00:00,13234.02888566989
2018-11-27 21:00:00,13539.88610619877
2018-11-28 00:00:00,11248.161647432833
2018-11-28 03:00:00,11024.9781156854
2018-11-28 06:00:00,12337.667135160998
2018-11-28 09:00:00,12305.613765500952
2018-11-28 12:00:00,13071.75381797785
2018-11-28 15:00:00,13782.377774234512
2018-11-28 18:00:00,12369.246490674093
2018-11-28 21:00:00,13505.503276059637
2018-11-29 00:00:00,10395.485239405767
2018-11-29 03:00:00,11310.074038726976
2018-11-29 06:00:00,11444.05679514038
2018-11-29 09:00:00,11582.37968655338
2018-11-29 12:00:00,12534.375336334924
2018-11-29 15:00:00,12790.627937633893
2018-11-29 18:00:00,12409.262462741812
