time,load_shortfall_3h
2018-10-17 03:00:00,11742.46
2018-10-17 06:00:00,9930.637
2018-10-17 09:00:00,16257.776
2018-10-17 12:00:00,17434.617
2018-10-17 15:00:00,16046.492
2018-10-17 18:00:00,15012.6
2018-10-17 21:00:00,16852.65
2018-10-18 00:00:00,15844.077
2018-10-18 03:00:00,12012.772
2018-10-18 06:00:00,8873.348
2018-10-18 09:00:00,14927.721
2018-10-18 12:00:00,16699.652
2018-10-18 15:00:00,16598.67
2018-10-18 18:00:00,15967.581
2018-10-18 21:00:00,17331.16
2018-10-19 00:00:00,13338.725
2018-10-19 03:00:00,6920.377
2018-10-19 06:00:00,7018.6387
2018-10-19 09:00:00,13971.852
2018-10-19 12:00:00,16401.299
2018-10-19 15:00:00,16786.852
2018-10-19 18:00:00,16406.557
2018-10-19 21:00:00,15377.819
2018-10-20 00:00:00,15616.878
2018-10-20 03:00:00,12383.877
2018-10-20 06:00:00,10669.683
2018-10-20 09:00:00,11116.571
2018-10-20 12:00:00,14436.175
2018-10-20 15:00:00,14245.614
2018-10-20 18:00:00,12898.422
2018-10-20 21:00:00,14607.296
2018-10-21 00:00:00,14867.514
2018-10-21 03:00:00,9859.771
2018-10-21 06:00:00,6926.455
2018-10-21 09:00:00,6666.067
2018-10-21 12:00:00,10935.76
2018-10-21 15:00:00,10821.482
2018-10-21 18:00:00,9855.056
2018-10-21 21:00:00,10487.482
2018-10-22 00:00:00,11452.427
2018-10-22 03:00:00,8224.094
2018-10-22 06:00:00,8593.78
2018-10-22 09:00:00,13580.976
2018-10-22 12:00:00,15459.685
2018-10-22 15:00:00,13517.825
2018-10-22 18:00:00,13358.28
2018-10-22 21:00:00,15174.316
2018-10-23 00:00:00,15802.627
2018-10-23 03:00:00,13115.194
2018-10-23 06:00:00,12380.852
2018-10-23 09:00:00,16018.042
2018-10-23 12:00:00,17138.078
2018-10-23 15:00:00,15673.559
2018-10-23 18:00:00,14974.431
2018-10-23 21:00:00,16862.475
2018-10-24 00:00:00,16344.537
2018-10-24 03:00:00,13211.54
2018-10-24 06:00:00,11397.84
2018-10-24 09:00:00,14654.261
2018-10-24 12:00:00,16302.031
2018-10-24 15:00:00,14186.751
2018-10-24 18:00:00,14603.734
2018-10-24 21:00:00,15828.385
2018-10-25 00:00:00,14928.818
2018-10-25 03:00:00,11500.238
2018-10-25 06:00:00,9883.363
2018-10-25 09:00:00,15241.828
2018-10-25 12:00:00,17893.006
2018-10-25 15:00:00,16041.709
2018-10-25 18:00:00,15129.605
2018-10-25 21:00:00,17793.457
2018-10-26 00:00:00,16678.732
2018-10-26 03:00:00,13621.479
2018-10-26 06:00:00,11874.173
2018-10-26 09:00:00,16146.178
2018-10-26 12:00:00,17354.928
2018-10-26 15:00:00,16286.032
2018-10-26 18:00:00,16883.455
2018-10-26 21:00:00,17093.496
2018-10-27 00:00:00,15495.634
2018-10-27 03:00:00,7835.108
2018-10-27 06:00:00,8757.945
2018-10-27 09:00:00,8041.421
2018-10-27 12:00:00,12200.249
2018-10-27 15:00:00,11276.787
2018-10-27 18:00:00,8714.012
2018-10-27 21:00:00,8969.151
2018-10-28 00:00:00,11196.3955
2018-10-28 03:00:00,9091.76
2018-10-28 06:00:00,5131.436
2018-10-28 09:00:00,5545.1455
2018-10-28 12:00:00,6991.713
2018-10-28 15:00:00,7120.507
2018-10-28 18:00:00,5516.673
2018-10-28 21:00:00,7575.031
2018-10-29 00:00:00,10643.904
2018-10-29 03:00:00,8872.752
2018-10-29 06:00:00,2010.6807
2018-10-29 09:00:00,5670.8667
2018-10-29 12:00:00,8925.895
2018-10-29 15:00:00,8916.777
2018-10-29 18:00:00,11118.467
2018-10-29 21:00:00,12608.949
2018-10-30 00:00:00,11214.078
2018-10-30 03:00:00,7423.703
2018-10-30 06:00:00,4319.7544
2018-10-30 09:00:00,11293.469
2018-10-30 12:00:00,13429.269
2018-10-30 15:00:00,16044.439
2018-10-30 18:00:00,14984.639
2018-10-30 21:00:00,17195.885
2018-10-31 00:00:00,15015.27
2018-10-31 03:00:00,11323.164
2018-10-31 06:00:00,6823.067
2018-10-31 09:00:00,12290.775
2018-10-31 12:00:00,13622.644
2018-10-31 15:00:00,12557.902
2018-10-31 18:00:00,13568.073
2018-10-31 21:00:00,16742.135
2018-11-01 00:00:00,11940.488
2018-11-01 03:00:00,6956.9097
2018-11-01 06:00:00,5807.1846
2018-11-01 09:00:00,12171.387
2018-11-01 12:00:00,14408.319
2018-11-01 15:00:00,13520.334
2018-11-01 18:00:00,11647.46
2018-11-01 21:00:00,14145.836
2018-11-02 00:00:00,13156.773
2018-11-02 03:00:00,4669.2
2018-11-02 06:00:00,1516.5266
2018-11-02 09:00:00,7004.1494
2018-11-02 12:00:00,9157.98
2018-11-02 15:00:00,7533.064
2018-11-02 18:00:00,8382.92
2018-11-02 21:00:00,10711.802
2018-11-03 00:00:00,10211.706
2018-11-03 03:00:00,7524.12
2018-11-03 06:00:00,4672.1943
2018-11-03 09:00:00,6995.4287
2018-11-03 12:00:00,8731.484
2018-11-03 15:00:00,7170.131
2018-11-03 18:00:00,6843.3623
2018-11-03 21:00:00,8872.05
2018-11-04 00:00:00,9310.049
2018-11-04 03:00:00,5569.213
2018-11-04 06:00:00,6192.376
2018-11-04 09:00:00,7173.1694
2018-11-04 12:00:00,4707.2466
2018-11-04 15:00:00,5814.5566
2018-11-04 18:00:00,6055.182
2018-11-04 21:00:00,6570.9033
2018-11-05 00:00:00,7523.945
2018-11-05 03:00:00,5559.44
2018-11-05 06:00:00,4300.3887
2018-11-05 09:00:00,6971.0786
2018-11-05 12:00:00,9619.621
2018-11-05 15:00:00,7766.2114
2018-11-05 18:00:00,6025.737
2018-11-05 21:00:00,6244.0195
2018-11-06 00:00:00,12278.553
2018-11-06 03:00:00,11298.555
2018-11-06 06:00:00,7950.493
2018-11-06 09:00:00,14078.487
2018-11-06 12:00:00,14260.606
2018-11-06 15:00:00,13926.842
2018-11-06 18:00:00,14222.136
2018-11-06 21:00:00,14233.617
2018-11-07 00:00:00,15551.925
2018-11-07 03:00:00,10836.914
2018-11-07 06:00:00,9589.156
2018-11-07 09:00:00,13375.625
2018-11-07 12:00:00,14646.576
2018-11-07 15:00:00,16283.568
2018-11-07 18:00:00,15366.318
2018-11-07 21:00:00,15618.952
2018-11-08 00:00:00,15127.154
2018-11-08 03:00:00,10686.301
2018-11-08 06:00:00,7838.5967
2018-11-08 09:00:00,10965.44
2018-11-08 12:00:00,12810.858
2018-11-08 15:00:00,12377.924
2018-11-08 18:00:00,12808.667
2018-11-08 21:00:00,15459.498
2018-11-09 00:00:00,14299.705
2018-11-09 03:00:00,11010.652
2018-11-09 06:00:00,9456.413
2018-11-09 09:00:00,14069.415
2018-11-09 12:00:00,14930.806
2018-11-09 15:00:00,12153.898
2018-11-09 18:00:00,11701.136
2018-11-09 21:00:00,13598.427
2018-11-10 00:00:00,15460.332
2018-11-10 03:00:00,10908.358
2018-11-10 06:00:00,9849.595
2018-11-10 09:00:00,12348.102
2018-11-10 12:00:00,15048.822
2018-11-10 15:00:00,15632.345
2018-11-10 18:00:00,13858.57
2018-11-10 21:00:00,14966.717
2018-11-11 00:00:00,13911.252
2018-11-11 03:00:00,10077.179
2018-11-11 06:00:00,8321.838
2018-11-11 09:00:00,12059.394
2018-11-11 12:00:00,14965.029
2018-11-11 15:00:00,13937.984
2018-11-11 18:00:00,14697.412
2018-11-11 21:00:00,14738.986
2018-11-12 00:00:00,16296.65
2018-11-12 03:00:00,10605.939
2018-11-12 06:00:00,8822.829
2018-11-12 09:00:00,14930.728
2018-11-12 12:00:00,17996.293
2018-11-12 15:00:00,19589.824
2018-11-12 18:00:00,19478.584
2018-11-12 21:00:00,21501.602
2018-11-13 00:00:00,20937.125
2018-11-13 03:00:00,14323.966
2018-11-13 06:00:00,12469.673
2018-11-13 09:00:00,16303.433
2018-11-13 12:00:00,18681.422
2018-11-13 15:00:00,17744.27
2018-11-13 18:00:00,18891.938
2018-11-13 21:00:00,18886.568
2018-11-14 00:00:00,19259.553
2018-11-14 03:00:00,14942.651
2018-11-14 06:00:00,11924.978
2018-11-14 09:00:00,17456.375
2018-11-14 12:00:00,19385.81
2018-11-14 15:00:00,20144.812
2018-11-14 18:00:00,20469.264
2018-11-14 21:00:00,22868.05
2018-11-15 00:00:00,19447.02
2018-11-15 03:00:00,13606.395
2018-11-15 06:00:00,10573.879
2018-11-15 09:00:00,17276.229
2018-11-15 12:00:00,20527.926
2018-11-15 15:00:00,18825.947
2018-11-15 18:00:00,19353.227
2018-11-15 21:00:00,22457.06
2018-11-16 00:00:00,19654.518
2018-11-16 03:00:00,14192.257
2018-11-16 06:00:00,10444.92
2018-11-16 09:00:00,18366.557
2018-11-16 12:00:00,20797.246
2018-11-16 15:00:00,19873.572
2018-11-16 18:00:00,19712.39
2018-11-16 21:00:00,22448.19
2018-11-17 00:00:00,17975.543
2018-11-17 03:00:00,10991.19
2018-11-17 06:00:00,9343.847
2018-11-17 09:00:00,10689.89
2018-11-17 12:00:00,15848.455
2018-11-17 15:00:00,15021.325
2018-11-17 18:00:00,13843.625
2018-11-17 21:00:00,15933.045
2018-11-18 00:00:00,15802.802
2018-11-18 03:00:00,11884.49
2018-11-18 06:00:00,6292.7964
2018-11-18 09:00:00,6460.0767
2018-11-18 12:00:00,11421.317
2018-11-18 15:00:00,12535.33
2018-11-18 18:00:00,11019.337
2018-11-18 21:00:00,9540.311
2018-11-19 00:00:00,11346.312
2018-11-19 03:00:00,6744.039
2018-11-19 06:00:00,7643.844
2018-11-19 09:00:00,13853.487
2018-11-19 12:00:00,18842.92
2018-11-19 15:00:00,20531.346
2018-11-19 18:00:00,16607.46
2018-11-19 21:00:00,17673.352
2018-11-20 00:00:00,17364.525
2018-11-20 03:00:00,10636.195
2018-11-20 06:00:00,7668.555
2018-11-20 09:00:00,11515.769
2018-11-20 12:00:00,17737.81
2018-11-20 15:00:00,15539.082
2018-11-20 18:00:00,14440.974
2018-11-20 21:00:00,15076.56
2018-11-21 00:00:00,13551.975
2018-11-21 03:00:00,8720.628
2018-11-21 06:00:00,9495.458
2018-11-21 09:00:00,15231.568
2018-11-21 12:00:00,17956.186
2018-11-21 15:00:00,19802.37
2018-11-21 18:00:00,19645.69
2018-11-21 21:00:00,21131.344
2018-11-22 00:00:00,18724.086
2018-11-22 03:00:00,12073.3545
2018-11-22 06:00:00,9718.005
2018-11-22 09:00:00,16440.55
2018-11-22 12:00:00,19792.41
2018-11-22 15:00:00,20802.309
2018-11-22 18:00:00,19420.816
2018-11-22 21:00:00,19989.865
2018-11-23 00:00:00,17091.9
2018-11-23 03:00:00,13409.603
2018-11-23 06:00:00,6967.877
2018-11-23 09:00:00,14600.854
2018-11-23 12:00:00,17985.69
2018-11-23 15:00:00,20607.867
2018-11-23 18:00:00,15511.391
2018-11-23 21:00:00,19114.29
2018-11-24 00:00:00,18125.668
2018-11-24 03:00:00,10814.22
2018-11-24 06:00:00,9998.919
2018-11-24 09:00:00,10698.379
2018-11-24 12:00:00,14138.422
2018-11-24 15:00:00,14432.263
2018-11-24 18:00:00,12938.799
2018-11-24 21:00:00,14171.07
2018-11-25 00:00:00,13216.65
2018-11-25 03:00:00,6529.6787
2018-11-25 06:00:00,3964.8425
2018-11-25 09:00:00,6363.388
2018-11-25 12:00:00,10916.289
2018-11-25 15:00:00,8940.462
2018-11-25 18:00:00,11409.836
2018-11-25 21:00:00,10985.357
2018-11-26 00:00:00,14642.927
2018-11-26 03:00:00,4274.5474
2018-11-26 06:00:00,5324.7964
2018-11-26 09:00:00,12021.334
2018-11-26 12:00:00,14011.786
2018-11-26 15:00:00,16104.269
2018-11-26 18:00:00,17692.916
2018-11-26 21:00:00,19231.434
2018-11-27 00:00:00,16781.975
2018-11-27 03:00:00,12351.844
2018-11-27 06:00:00,12175.896
2018-11-27 09:00:00,18209.178
2018-11-27 12:00:00,20941.432
2018-11-27 15:00:00,20115.418
2018-11-27 18:00:00,21796.836
2018-11-27 21:00:00,22446.062
2018-11-28 00:00:00,20019.568
2018-11-28 03:00:00,14097.816
2018-11-28 06:00:00,11988.971
2018-11-28 09:00:00,17004.87
2018-11-28 12:00:00,21834.076
2018-11-28 15:00:00,21621.484
2018-11-28 18:00:00,20954.49
2018-11-28 21:00:00,22780.686
2018-11-29 00:00:00,17879.914
2018-11-29 03:00:00,10666.477
2018-11-29 06:00:00,8770.115
2018-11-29 09:00:00,16379.931
2018-11-29 12:00:00,20598.156
2018-11-29 15:00:00,18997.424
2018-11-29 18:00:00,20526.52
2018-11-29 21:00:00,19771.625
2018-11-30 00:00:00,18001.936
2018-11-30 03:00:00,11852.99
2018-11-30 06:00:00,10306.395
2018-11-30 09:00:00,16498.186
2018-11-30 12:00:00,20084.486
2018-11-30 15:00:00,17264.904
2018-11-30 18:00:00,18641.883
2018-11-30 21:00:00,22294.414
2018-12-01 00:00:00,13294.381
2018-12-01 03:00:00,8601.905
2018-12-01 06:00:00,6112.319
2018-12-01 09:00:00,8775.064
2018-12-01 12:00:00,12961.37
2018-12-01 15:00:00,13346.082
2018-12-01 18:00:00,13545.818
2018-12-01 21:00:00,14165.161
2018-12-02 00:00:00,13324.78
2018-12-02 03:00:00,5915.599
2018-12-02 06:00:00,3563.8984
2018-12-02 09:00:00,7401.081
2018-12-02 12:00:00,10186.307
2018-12-02 15:00:00,9240.879
2018-12-02 18:00:00,8512.937
2018-12-02 21:00:00,10301.493
2018-12-03 00:00:00,10357.963
2018-12-03 03:00:00,4268.454
2018-12-03 06:00:00,2971.0261
2018-12-03 09:00:00,8336.5625
2018-12-03 12:00:00,9648.784
2018-12-03 15:00:00,7264.577
2018-12-03 18:00:00,8199.873
2018-12-03 21:00:00,8976.089
2018-12-04 00:00:00,11579.7
2018-12-04 03:00:00,6299.0854
2018-12-04 06:00:00,8194.119
2018-12-04 09:00:00,10033.623
2018-12-04 12:00:00,10065.293
2018-12-04 15:00:00,12304.411
2018-12-04 18:00:00,11785.959
2018-12-04 21:00:00,10414.567
2018-12-05 00:00:00,9670.871
2018-12-05 03:00:00,10217.428
2018-12-05 06:00:00,8411.529
2018-12-05 09:00:00,8348.578
2018-12-05 12:00:00,10581.536
2018-12-05 15:00:00,10117.874
2018-12-05 18:00:00,11015.145
2018-12-05 21:00:00,11430.27
2018-12-06 00:00:00,12314.735
2018-12-06 03:00:00,11514.797
2018-12-06 06:00:00,12143.27
2018-12-06 09:00:00,14757.256
2018-12-06 12:00:00,16871.986
2018-12-06 15:00:00,17365.172
2018-12-06 18:00:00,15850.047
2018-12-06 21:00:00,15921.017
2018-12-07 00:00:00,17105.252
2018-12-07 03:00:00,12272.392
2018-12-07 06:00:00,11305.065
2018-12-07 09:00:00,14523.557
2018-12-07 12:00:00,18687.021
2018-12-07 15:00:00,16576.475
2018-12-07 18:00:00,14476.965
2018-12-07 21:00:00,15402.118
2018-12-08 00:00:00,13552.747
2018-12-08 03:00:00,12802.973
2018-12-08 06:00:00,10057.074
2018-12-08 09:00:00,10620.773
2018-12-08 12:00:00,12425.276
2018-12-08 15:00:00,10705.048
2018-12-08 18:00:00,11545.72
2018-12-08 21:00:00,16290.746
2018-12-09 00:00:00,15656.854
2018-12-09 03:00:00,12041.458
2018-12-09 06:00:00,10530.185
2018-12-09 09:00:00,11931.291
2018-12-09 12:00:00,15632.94
2018-12-09 15:00:00,13345.523
2018-12-09 18:00:00,13467.393
2018-12-09 21:00:00,15891.881
2018-12-10 00:00:00,14471.688
2018-12-10 03:00:00,9539.238
2018-12-10 06:00:00,8168.449
2018-12-10 09:00:00,12317.992
2018-12-10 12:00:00,14621.551
2018-12-10 15:00:00,13383.358
2018-12-10 18:00:00,13790.986
2018-12-10 21:00:00,15769.942
2018-12-11 00:00:00,15014.059
2018-12-11 03:00:00,9927.405
2018-12-11 06:00:00,10469.347
2018-12-11 09:00:00,15624.282
2018-12-11 12:00:00,19071.506
2018-12-11 15:00:00,18423.28
2018-12-11 18:00:00,18022.938
2018-12-11 21:00:00,19875.19
2018-12-12 00:00:00,15898.703
2018-12-12 03:00:00,11549.536
2018-12-12 06:00:00,7715.6743
2018-12-12 09:00:00,15160.777
2018-12-12 12:00:00,19389.861
2018-12-12 15:00:00,18165.63
2018-12-12 18:00:00,17960.799
2018-12-12 21:00:00,18680.285
2018-12-13 00:00:00,16818.39
2018-12-13 03:00:00,8050.2964
2018-12-13 06:00:00,3748.4783
2018-12-13 09:00:00,12824.326
2018-12-13 12:00:00,13974.976
2018-12-13 15:00:00,11287.011
2018-12-13 18:00:00,10493.923
2018-12-13 21:00:00,15290.175
2018-12-14 00:00:00,12567.758
2018-12-14 03:00:00,5855.192
2018-12-14 06:00:00,3200.166
2018-12-14 09:00:00,11456.631
2018-12-14 12:00:00,14581.674
2018-12-14 15:00:00,15992.766
2018-12-14 18:00:00,14801.581
2018-12-14 21:00:00,19436.297
2018-12-15 00:00:00,15628.429
2018-12-15 03:00:00,8886.629
2018-12-15 06:00:00,6517.4443
2018-12-15 09:00:00,7137.003
2018-12-15 12:00:00,13700.567
2018-12-15 15:00:00,13926.899
2018-12-15 18:00:00,11820.766
2018-12-15 21:00:00,12542.152
2018-12-16 00:00:00,11748.009
2018-12-16 03:00:00,6051.746
2018-12-16 06:00:00,4856.9326
2018-12-16 09:00:00,5814.65
2018-12-16 12:00:00,11713.282
2018-12-16 15:00:00,9731.057
2018-12-16 18:00:00,8030.8086
2018-12-16 21:00:00,10977.718
2018-12-17 00:00:00,10691.929
2018-12-17 03:00:00,9197.467
2018-12-17 06:00:00,8345.046
2018-12-17 09:00:00,16523.488
2018-12-17 12:00:00,19894.088
2018-12-17 15:00:00,18321.621
2018-12-17 18:00:00,16817.352
2018-12-17 21:00:00,18003.668
2018-12-18 00:00:00,15168.602
2018-12-18 03:00:00,8602.47
2018-12-18 06:00:00,5036.7783
2018-12-18 09:00:00,13738.386
2018-12-18 12:00:00,16674.084
2018-12-18 15:00:00,19091.014
2018-12-18 18:00:00,18347.387
2018-12-18 21:00:00,20715.717
2018-12-19 00:00:00,16408.494
2018-12-19 03:00:00,9481.69
2018-12-19 06:00:00,7157.4644
2018-12-19 09:00:00,12646.474
2018-12-19 12:00:00,16281.417
2018-12-19 15:00:00,16769.117
2018-12-19 18:00:00,16659.645
2018-12-19 21:00:00,19627.416
2018-12-20 00:00:00,19739.61
2018-12-20 03:00:00,11050.473
2018-12-20 06:00:00,8779.612
2018-12-20 09:00:00,14977.522
2018-12-20 12:00:00,19011.854
2018-12-20 15:00:00,19132.135
2018-12-20 18:00:00,17131.771
2018-12-20 21:00:00,18710.479
2018-12-21 00:00:00,17366.717
2018-12-21 03:00:00,9176.07
2018-12-21 06:00:00,7159.1167
2018-12-21 09:00:00,14992.602
2018-12-21 12:00:00,18236.705
2018-12-21 15:00:00,17747.02
2018-12-21 18:00:00,16494.414
2018-12-21 21:00:00,18412.33
2018-12-22 00:00:00,17263.307
2018-12-22 03:00:00,9883.48
2018-12-22 06:00:00,9029.996
2018-12-22 09:00:00,10342.659
2018-12-22 12:00:00,14139.545
2018-12-22 15:00:00,12532.239
2018-12-22 18:00:00,12474.521
2018-12-22 21:00:00,15078.485
2018-12-23 00:00:00,16180.703
2018-12-23 03:00:00,8882.265
2018-12-23 06:00:00,7241.5503
2018-12-23 09:00:00,7842.6577
2018-12-23 12:00:00,11787.923
2018-12-23 15:00:00,11310.454
2018-12-23 18:00:00,11499.833
2018-12-23 21:00:00,14557.976
2018-12-24 00:00:00,13326.784
2018-12-24 03:00:00,8711.084
2018-12-24 06:00:00,7169.6606
2018-12-24 09:00:00,13363.642
2018-12-24 12:00:00,12836.166
2018-12-24 15:00:00,12221.729
2018-12-24 18:00:00,10617.885
2018-12-24 21:00:00,12237.952
2018-12-25 00:00:00,15717.907
2018-12-25 03:00:00,8131.8896
2018-12-25 06:00:00,5066.7373
2018-12-25 09:00:00,9711.247
2018-12-25 12:00:00,11511.13
2018-12-25 15:00:00,9032.16
2018-12-25 18:00:00,9886.985
2018-12-25 21:00:00,10387.45
2018-12-26 00:00:00,14558.693
2018-12-26 03:00:00,7407.1646
2018-12-26 06:00:00,5558.494
2018-12-26 09:00:00,8620.48
2018-12-26 12:00:00,11567.22
2018-12-26 15:00:00,10336.972
2018-12-26 18:00:00,10687.405
2018-12-26 21:00:00,10727.368
2018-12-27 00:00:00,13986.611
2018-12-27 03:00:00,8524.292
2018-12-27 06:00:00,4295.44
2018-12-27 09:00:00,8314.183
2018-12-27 12:00:00,10370.796
2018-12-27 15:00:00,9563.022
2018-12-27 18:00:00,8403.567
2018-12-27 21:00:00,9780.89
2018-12-28 00:00:00,14375.696
2018-12-28 03:00:00,7587.277
2018-12-28 06:00:00,4101.2495
2018-12-28 09:00:00,8251.643
2018-12-28 12:00:00,10883.84
2018-12-28 15:00:00,9743.114
2018-12-28 18:00:00,8488.128
2018-12-28 21:00:00,11950.202
2018-12-29 00:00:00,14124.326
2018-12-29 03:00:00,6011.5396
2018-12-29 06:00:00,5972.208
2018-12-29 09:00:00,6678.31
2018-12-29 12:00:00,10048.852
2018-12-29 15:00:00,9512.5
2018-12-29 18:00:00,9736.17
2018-12-29 21:00:00,11807.668
2018-12-30 00:00:00,13422.351
2018-12-30 03:00:00,7304.4507
2018-12-30 06:00:00,4285.855
2018-12-30 09:00:00,4958.8022
2018-12-30 12:00:00,7858.2046
2018-12-30 15:00:00,8943.032
2018-12-30 18:00:00,8705.934
2018-12-30 21:00:00,11643.961
2018-12-31 00:00:00,11893.742
2018-12-31 03:00:00,8396.945
2018-12-31 06:00:00,7310.9717
2018-12-31 09:00:00,14163.019
2018-12-31 12:00:00,16667.719
2018-12-31 15:00:00,14560.83
2018-12-31 18:00:00,15003.199
2018-12-31 21:00:00,17628.816
