time,load_shortfall_3h
2018-10-16 21:00:00,15861.956
2018-10-17 00:00:00,15423.9795
2018-10-17 03:00:00,10539.6875
2018-10-17 06:00:00,10222.428
2018-10-17 09:00:00,15075.537
2018-10-17 12:00:00,16665.555
2018-10-17 15:00:00,14783.567
2018-10-17 18:00:00,14007.416
2018-10-17 21:00:00,15666.261
2018-10-18 00:00:00,14669.0205
2018-10-18 03:00:00,11503.264
2018-10-18 06:00:00,10325.306
2018-10-18 09:00:00,14400.018
2018-10-18 12:00:00,16170.16
2018-10-18 15:00:00,16379.234
2018-10-18 18:00:00,15457.687
2018-10-18 21:00:00,16385.021
2018-10-19 00:00:00,13280.408
2018-10-19 03:00:00,10084.105
2018-10-19 06:00:00,9393.657
2018-10-19 09:00:00,14053.832
2018-10-19 12:00:00,16309.083
2018-10-19 15:00:00,17411.28
2018-10-19 18:00:00,15684.57
2018-10-19 21:00:00,16095.674
2018-10-20 00:00:00,15167.321
2018-10-20 03:00:00,10843.722
2018-10-20 06:00:00,9841.718
2018-10-20 09:00:00,10973.547
2018-10-20 12:00:00,13695.217
2018-10-20 15:00:00,12516.791
2018-10-20 18:00:00,12996.703
2018-10-20 21:00:00,14557.939
2018-10-21 00:00:00,12715.19
2018-10-21 03:00:00,8872.419
2018-10-21 06:00:00,7574.108
2018-10-21 09:00:00,7076.763
2018-10-21 12:00:00,9127.308
2018-10-21 15:00:00,11788.373
2018-10-21 18:00:00,9087.7705
2018-10-21 21:00:00,10358.289
2018-10-22 00:00:00,10162.836
2018-10-22 03:00:00,7383.5815
2018-10-22 06:00:00,7297.901
2018-10-22 09:00:00,13657.912
2018-10-22 12:00:00,15027.0205
2018-10-22 15:00:00,14953.133
2018-10-22 18:00:00,12568.381
2018-10-22 21:00:00,15279.881
2018-10-23 00:00:00,15299.171
2018-10-23 03:00:00,11948.426
2018-10-23 06:00:00,10505.351
2018-10-23 09:00:00,14400.106
2018-10-23 12:00:00,17203.781
2018-10-23 15:00:00,15549.334
2018-10-23 18:00:00,16029.64
2018-10-23 21:00:00,16363.231
2018-10-24 00:00:00,16621.67
2018-10-24 03:00:00,12623.777
2018-10-24 06:00:00,10643.296
2018-10-24 09:00:00,15360.084
2018-10-24 12:00:00,16051.874
2018-10-24 15:00:00,15105.273
2018-10-24 18:00:00,14693.606
2018-10-24 21:00:00,17009.477
2018-10-25 00:00:00,15457.877
2018-10-25 03:00:00,12793.604
2018-10-25 06:00:00,10869.369
2018-10-25 09:00:00,15014.283
2018-10-25 12:00:00,17900.934
2018-10-25 15:00:00,16158.488
2018-10-25 18:00:00,14547.375
2018-10-25 21:00:00,17168.977
2018-10-26 00:00:00,16064.204
2018-10-26 03:00:00,13169.225
2018-10-26 06:00:00,10295.417
2018-10-26 09:00:00,16015.437
2018-10-26 12:00:00,17662.293
2018-10-26 15:00:00,15786.521
2018-10-26 18:00:00,16690.455
2018-10-26 21:00:00,16937.324
2018-10-27 00:00:00,13427.714
2018-10-27 03:00:00,7569.009
2018-10-27 06:00:00,8299.061
2018-10-27 09:00:00,8216.835
2018-10-27 12:00:00,10859.254
2018-10-27 15:00:00,11738.295
2018-10-27 18:00:00,11197.126
2018-10-27 21:00:00,10760.003
2018-10-28 00:00:00,10915.978
2018-10-28 03:00:00,4846.3145
2018-10-28 06:00:00,4334.0312
2018-10-28 09:00:00,4722.8755
2018-10-28 12:00:00,6083.1924
2018-10-28 15:00:00,5546.8726
2018-10-28 18:00:00,6342.8457
2018-10-28 21:00:00,8462.173
2018-10-29 00:00:00,11350.5205
2018-10-29 03:00:00,8160.666
2018-10-29 06:00:00,287.3317
2018-10-29 09:00:00,6732.0405
2018-10-29 12:00:00,7424.599
2018-10-29 15:00:00,5509.15
2018-10-29 18:00:00,9739.872
2018-10-29 21:00:00,10008.963
2018-10-30 00:00:00,9037.682
2018-10-30 03:00:00,6666.1
2018-10-30 06:00:00,5034.2144
2018-10-30 09:00:00,11306.144
2018-10-30 12:00:00,15165.026
2018-10-30 15:00:00,16323.46
2018-10-30 18:00:00,14453.925
2018-10-30 21:00:00,16310.108
2018-10-31 00:00:00,14272.188
2018-10-31 03:00:00,11409.228
2018-10-31 06:00:00,6022.031
2018-10-31 09:00:00,9667.355
2018-10-31 12:00:00,11331.909
2018-10-31 15:00:00,13996.515
2018-10-31 18:00:00,13088.541
2018-10-31 21:00:00,17538.137
2018-11-01 00:00:00,14062.772
2018-11-01 03:00:00,7731.8745
2018-11-01 06:00:00,6188.4404
2018-11-01 09:00:00,11732.877
2018-11-01 12:00:00,13837.294
2018-11-01 15:00:00,14014.726
2018-11-01 18:00:00,14351.23
2018-11-01 21:00:00,15698.461
2018-11-02 00:00:00,12079.681
2018-11-02 03:00:00,8258.256
2018-11-02 06:00:00,4400.0176
2018-11-02 09:00:00,8560.393
2018-11-02 12:00:00,12589.545
2018-11-02 15:00:00,10912.27
2018-11-02 18:00:00,8971.646
2018-11-02 21:00:00,10758.606
2018-11-03 00:00:00,9427.696
2018-11-03 03:00:00,6139.777
2018-11-03 06:00:00,4185.288
2018-11-03 09:00:00,7315.477
2018-11-03 12:00:00,8960.295
2018-11-03 15:00:00,9397.304
2018-11-03 18:00:00,7980.2827
2018-11-03 21:00:00,8823.604
2018-11-04 00:00:00,9413.095
2018-11-04 03:00:00,8143.4033
2018-11-04 06:00:00,5715.9463
2018-11-04 09:00:00,7426.966
2018-11-04 12:00:00,8025.2085
2018-11-04 15:00:00,8431.1875
2018-11-04 18:00:00,6442.3813
2018-11-04 21:00:00,9092.397
2018-11-05 00:00:00,11170.603
2018-11-05 03:00:00,7477.6587
2018-11-05 06:00:00,6476.3223
2018-11-05 09:00:00,9186.571
2018-11-05 12:00:00,10150.938
2018-11-05 15:00:00,9013.928
2018-11-05 18:00:00,9154.885
2018-11-05 21:00:00,6912.963
2018-11-06 00:00:00,11228.812
2018-11-06 03:00:00,9549.349
2018-11-06 06:00:00,7973.062
2018-11-06 09:00:00,11115.501
2018-11-06 12:00:00,14135.221
2018-11-06 15:00:00,14971.332
2018-11-06 18:00:00,13631.3955
2018-11-06 21:00:00,14416.586
2018-11-07 00:00:00,14175.183
2018-11-07 03:00:00,11620.05
2018-11-07 06:00:00,10506.126
2018-11-07 09:00:00,14071.912
2018-11-07 12:00:00,14814.878
2018-11-07 15:00:00,15103.739
2018-11-07 18:00:00,16886.9
2018-11-07 21:00:00,15617.628
2018-11-08 00:00:00,14741.424
2018-11-08 03:00:00,11439.567
2018-11-08 06:00:00,9709.359
2018-11-08 09:00:00,12828.062
2018-11-08 12:00:00,15573.593
2018-11-08 15:00:00,14299.378
2018-11-08 18:00:00,13670.212
2018-11-08 21:00:00,15713.345
2018-11-09 00:00:00,12868.664
2018-11-09 03:00:00,9901.165
2018-11-09 06:00:00,9764.753
2018-11-09 09:00:00,12175.713
2018-11-09 12:00:00,15154.445
2018-11-09 15:00:00,13763.229
2018-11-09 18:00:00,13246.505
2018-11-09 21:00:00,14717.974
2018-11-10 00:00:00,15850.165
2018-11-10 03:00:00,9789.7295
2018-11-10 06:00:00,10418.584
2018-11-10 09:00:00,12694.942
2018-11-10 12:00:00,13661.469
2018-11-10 15:00:00,13969.897
2018-11-10 18:00:00,14296.471
2018-11-10 21:00:00,15834.361
2018-11-11 00:00:00,13710.479
2018-11-11 03:00:00,9188.106
2018-11-11 06:00:00,9069.721
2018-11-11 09:00:00,11124.865
2018-11-11 12:00:00,15286.679
2018-11-11 15:00:00,14984.049
2018-11-11 18:00:00,15237.728
2018-11-11 21:00:00,16413.373
2018-11-12 00:00:00,17894.7
2018-11-12 03:00:00,10712.552
2018-11-12 06:00:00,9232.54
2018-11-12 09:00:00,13522.111
2018-11-12 12:00:00,16614.652
2018-11-12 15:00:00,18448.488
2018-11-12 18:00:00,17691.924
2018-11-12 21:00:00,19844.492
2018-11-13 00:00:00,17433.152
2018-11-13 03:00:00,12314.187
2018-11-13 06:00:00,10930.743
2018-11-13 09:00:00,15128.756
2018-11-13 12:00:00,18538.643
2018-11-13 15:00:00,17559.045
2018-11-13 18:00:00,16930.467
2018-11-13 21:00:00,17456.482
2018-11-14 00:00:00,17051.99
2018-11-14 03:00:00,14076.976
2018-11-14 06:00:00,9763.686
2018-11-14 09:00:00,15180.873
2018-11-14 12:00:00,18449.23
2018-11-14 15:00:00,18293.068
2018-11-14 18:00:00,18046.668
2018-11-14 21:00:00,18126.64
2018-11-15 00:00:00,17257.557
2018-11-15 03:00:00,13768.033
2018-11-15 06:00:00,11732.978
2018-11-15 09:00:00,16161.334
2018-11-15 12:00:00,17288.375
2018-11-15 15:00:00,19593.373
2018-11-15 18:00:00,19277.115
2018-11-15 21:00:00,20232.943
2018-11-16 00:00:00,19404.521
2018-11-16 03:00:00,13829.248
2018-11-16 06:00:00,11759.581
2018-11-16 09:00:00,16964.873
2018-11-16 12:00:00,18594.213
2018-11-16 15:00:00,18217.094
2018-11-16 18:00:00,18498.928
2018-11-16 21:00:00,18585.117
2018-11-17 00:00:00,16897.426
2018-11-17 03:00:00,11207.591
2018-11-17 06:00:00,9329.759
2018-11-17 09:00:00,9906.919
2018-11-17 12:00:00,14243.864
2018-11-17 15:00:00,15153.093
2018-11-17 18:00:00,14857.285
2018-11-17 21:00:00,16368.945
2018-11-18 00:00:00,14764.119
2018-11-18 03:00:00,11644.117
2018-11-18 06:00:00,9106.66
2018-11-18 09:00:00,8439.556
2018-11-18 12:00:00,12183.548
2018-11-18 15:00:00,13655.495
2018-11-18 18:00:00,10545.513
2018-11-18 21:00:00,7723.311
2018-11-19 00:00:00,10790.279
2018-11-19 03:00:00,7896.1465
2018-11-19 06:00:00,6420.5894
2018-11-19 09:00:00,12513.857
2018-11-19 12:00:00,18373.88
2018-11-19 15:00:00,20801.932
2018-11-19 18:00:00,16678.926
2018-11-19 21:00:00,17924.018
2018-11-20 00:00:00,16810.496
2018-11-20 03:00:00,9397.098
2018-11-20 06:00:00,8057.741
2018-11-20 09:00:00,11896.392
2018-11-20 12:00:00,17293.322
2018-11-20 15:00:00,12825.857
2018-11-20 18:00:00,13412.82
2018-11-20 21:00:00,13860.477
2018-11-21 00:00:00,12670.367
2018-11-21 03:00:00,8994.566
2018-11-21 06:00:00,10017.2705
2018-11-21 09:00:00,15516.569
2018-11-21 12:00:00,16801.447
2018-11-21 15:00:00,18059.998
2018-11-21 18:00:00,19430.428
2018-11-21 21:00:00,21083.012
2018-11-22 00:00:00,18423.855
2018-11-22 03:00:00,13075.907
2018-11-22 06:00:00,11653.126
2018-11-22 09:00:00,17495.775
2018-11-22 12:00:00,18958.945
2018-11-22 15:00:00,19831.88
2018-11-22 18:00:00,20016.082
2018-11-22 21:00:00,21062.137
2018-11-23 00:00:00,18669.799
2018-11-23 03:00:00,14008.155
2018-11-23 06:00:00,9005.506
2018-11-23 09:00:00,14769.821
2018-11-23 12:00:00,19286.588
2018-11-23 15:00:00,17853.006
2018-11-23 18:00:00,15478.676
2018-11-23 21:00:00,19589.066
2018-11-24 00:00:00,18283.096
2018-11-24 03:00:00,9075.656
2018-11-24 06:00:00,9688.74
2018-11-24 09:00:00,10003.791
2018-11-24 12:00:00,15205.135
2018-11-24 15:00:00,13207.747
2018-11-24 18:00:00,13534.808
2018-11-24 21:00:00,13999.5625
2018-11-25 00:00:00,12071.97
2018-11-25 03:00:00,5702.5493
2018-11-25 06:00:00,535.70264
2018-11-25 09:00:00,846.7645
2018-11-25 12:00:00,6720.6357
2018-11-25 15:00:00,3155.823
2018-11-25 18:00:00,9523.224
2018-11-25 21:00:00,9156.478
2018-11-26 00:00:00,13096.714
2018-11-26 03:00:00,4336.384
2018-11-26 06:00:00,4845.6924
2018-11-26 09:00:00,10917.205
2018-11-26 12:00:00,12110.989
2018-11-26 15:00:00,14711.29
2018-11-26 18:00:00,15453.498
2018-11-26 21:00:00,18424.484
2018-11-27 00:00:00,17714.287
2018-11-27 03:00:00,11683.0
2018-11-27 06:00:00,11658.3955
2018-11-27 09:00:00,18935.695
2018-11-27 12:00:00,20568.348
2018-11-27 15:00:00,19625.098
2018-11-27 18:00:00,21209.193
2018-11-27 21:00:00,21504.125
2018-11-28 00:00:00,19030.07
2018-11-28 03:00:00,13200.277
2018-11-28 06:00:00,11481.667
2018-11-28 09:00:00,16597.455
2018-11-28 12:00:00,19593.996
2018-11-28 15:00:00,19288.7
2018-11-28 18:00:00,19884.395
2018-11-28 21:00:00,20970.238
2018-11-29 00:00:00,18348.04
2018-11-29 03:00:00,12748.016
2018-11-29 06:00:00,9066.189
2018-11-29 09:00:00,16298.187
2018-11-29 12:00:00,18976.701
2018-11-29 15:00:00,18591.807
2018-11-29 18:00:00,19907.564
2018-11-29 21:00:00,19315.889
2018-11-30 00:00:00,18001.566
2018-11-30 03:00:00,13433.13
2018-11-30 06:00:00,11025.654
2018-11-30 09:00:00,17993.184
2018-11-30 12:00:00,19603.674
2018-11-30 15:00:00,16049.029
2018-11-30 18:00:00,17799.273
2018-11-30 21:00:00,20528.799
2018-12-01 00:00:00,14093.116
2018-12-01 03:00:00,8557.723
2018-12-01 06:00:00,5507.4673
2018-12-01 09:00:00,8797.85
2018-12-01 12:00:00,12804.322
2018-12-01 15:00:00,10767.306
2018-12-01 18:00:00,13172.088
2018-12-01 21:00:00,10689.4375
2018-12-02 00:00:00,12555.81
2018-12-02 03:00:00,3333.6458
2018-12-02 06:00:00,2517.8928
2018-12-02 09:00:00,8023.925
2018-12-02 12:00:00,10231.547
2018-12-02 15:00:00,7900.229
2018-12-02 18:00:00,7188.3506
2018-12-02 21:00:00,8643.463
2018-12-03 00:00:00,10472.74
2018-12-03 03:00:00,4719.9985
2018-12-03 06:00:00,2531.5647
2018-12-03 09:00:00,8260.106
2018-12-03 12:00:00,11443.29
2018-12-03 15:00:00,9677.215
2018-12-03 18:00:00,8749.423
2018-12-03 21:00:00,10930.846
2018-12-04 00:00:00,11079.011
2018-12-04 03:00:00,6966.0273
2018-12-04 06:00:00,6488.882
2018-12-04 09:00:00,9078.348
2018-12-04 12:00:00,12384.435
2018-12-04 15:00:00,12677.723
2018-12-04 18:00:00,11625.968
2018-12-04 21:00:00,11626.579
2018-12-05 00:00:00,9979.19
2018-12-05 03:00:00,9331.159
2018-12-05 06:00:00,5988.077
2018-12-05 09:00:00,9477.872
2018-12-05 12:00:00,13747.689
2018-12-05 15:00:00,12980.079
2018-12-05 18:00:00,12551.078
2018-12-05 21:00:00,13964.976
2018-12-06 00:00:00,13458.412
2018-12-06 03:00:00,11988.235
2018-12-06 06:00:00,11853.137
2018-12-06 09:00:00,13645.973
2018-12-06 12:00:00,16295.116
2018-12-06 15:00:00,17669.078
2018-12-06 18:00:00,13649.219
2018-12-06 21:00:00,13661.58
2018-12-07 00:00:00,15238.78
2018-12-07 03:00:00,11847.258
2018-12-07 06:00:00,10376.285
2018-12-07 09:00:00,16505.549
2018-12-07 12:00:00,18053.168
2018-12-07 15:00:00,15687.432
2018-12-07 18:00:00,14271.789
2018-12-07 21:00:00,13998.24
2018-12-08 00:00:00,12562.448
2018-12-08 03:00:00,11218.672
2018-12-08 06:00:00,8373.153
2018-12-08 09:00:00,12236.982
2018-12-08 12:00:00,16369.287
2018-12-08 15:00:00,15765.876
2018-12-08 18:00:00,14936.195
2018-12-08 21:00:00,16082.669
2018-12-09 00:00:00,15842.042
2018-12-09 03:00:00,11451.66
2018-12-09 06:00:00,9893.453
2018-12-09 09:00:00,11379.15
2018-12-09 12:00:00,17198.56
2018-12-09 15:00:00,14236.903
2018-12-09 18:00:00,14087.719
2018-12-09 21:00:00,16123.581
2018-12-10 00:00:00,12772.026
2018-12-10 03:00:00,8597.315
2018-12-10 06:00:00,9845.496
2018-12-10 09:00:00,12922.385
2018-12-10 12:00:00,14500.949
2018-12-10 15:00:00,12979.332
2018-12-10 18:00:00,11697.724
2018-12-10 21:00:00,15756.9375
2018-12-11 00:00:00,14961.301
2018-12-11 03:00:00,10070.127
2018-12-11 06:00:00,10064.576
2018-12-11 09:00:00,15165.053
2018-12-11 12:00:00,20124.36
2018-12-11 15:00:00,18332.51
2018-12-11 18:00:00,18291.887
2018-12-11 21:00:00,18855.994
2018-12-12 00:00:00,14688.027
2018-12-12 03:00:00,11556.9
2018-12-12 06:00:00,9646.747
2018-12-12 09:00:00,15109.222
2018-12-12 12:00:00,19285.688
2018-12-12 15:00:00,19080.662
2018-12-12 18:00:00,19963.123
2018-12-12 21:00:00,19587.734
2018-12-13 00:00:00,15998.47
2018-12-13 03:00:00,5476.534
2018-12-13 06:00:00,5573.252
2018-12-13 09:00:00,10327.636
2018-12-13 12:00:00,12460.757
2018-12-13 15:00:00,10313.266
2018-12-13 18:00:00,9517.339
2018-12-13 21:00:00,15869.256
2018-12-14 00:00:00,11793.541
2018-12-14 03:00:00,6272.0874
2018-12-14 06:00:00,2595.1663
2018-12-14 09:00:00,9946.293
2018-12-14 12:00:00,12499.394
2018-12-14 15:00:00,14420.442
2018-12-14 18:00:00,16618.107
2018-12-14 21:00:00,17867.467
2018-12-15 00:00:00,16520.873
2018-12-15 03:00:00,9096.069
2018-12-15 06:00:00,4013.7495
2018-12-15 09:00:00,7967.063
2018-12-15 12:00:00,13988.854
2018-12-15 15:00:00,12302.725
2018-12-15 18:00:00,11041.274
2018-12-15 21:00:00,11572.039
2018-12-16 00:00:00,12034.103
2018-12-16 03:00:00,5228.6426
2018-12-16 06:00:00,4850.7266
2018-12-16 09:00:00,5615.8833
2018-12-16 12:00:00,10744.897
2018-12-16 15:00:00,8289.335
2018-12-16 18:00:00,4975.0405
2018-12-16 21:00:00,7783.4585
2018-12-17 00:00:00,8807.835
2018-12-17 03:00:00,7405.962
2018-12-17 06:00:00,10095.478
2018-12-17 09:00:00,17345.197
2018-12-17 12:00:00,19773.406
2018-12-17 15:00:00,17554.943
2018-12-17 18:00:00,18154.56
2018-12-17 21:00:00,17283.338
2018-12-18 00:00:00,15396.354
2018-12-18 03:00:00,7794.2397
2018-12-18 06:00:00,5782.224
2018-12-18 09:00:00,13495.834
2018-12-18 12:00:00,17612.64
2018-12-18 15:00:00,18245.113
2018-12-18 18:00:00,18168.596
2018-12-18 21:00:00,18922.885
2018-12-19 00:00:00,15595.817
2018-12-19 03:00:00,9612.349
2018-12-19 06:00:00,9091.222
2018-12-19 09:00:00,11816.452
2018-12-19 12:00:00,15773.854
2018-12-19 15:00:00,16782.863
2018-12-19 18:00:00,17439.627
2018-12-19 21:00:00,18365.24
2018-12-20 00:00:00,15673.187
2018-12-20 03:00:00,10271.293
2018-12-20 06:00:00,8405.468
2018-12-20 09:00:00,14634.749
2018-12-20 12:00:00,17633.404
2018-12-20 15:00:00,18178.318
2018-12-20 18:00:00,16551.383
2018-12-20 21:00:00,18479.27
2018-12-21 00:00:00,18535.54
2018-12-21 03:00:00,8946.009
2018-12-21 06:00:00,6950.899
2018-12-21 09:00:00,14660.281
2018-12-21 12:00:00,16447.758
2018-12-21 15:00:00,17160.238
2018-12-21 18:00:00,17319.338
2018-12-21 21:00:00,18421.387
2018-12-22 00:00:00,16117.609
2018-12-22 03:00:00,11273.813
2018-12-22 06:00:00,9801.873
2018-12-22 09:00:00,10614.811
2018-12-22 12:00:00,15723.139
2018-12-22 15:00:00,15148.122
2018-12-22 18:00:00,13891.445
2018-12-22 21:00:00,14559.883
2018-12-23 00:00:00,11918.826
2018-12-23 03:00:00,6864.198
2018-12-23 06:00:00,6722.618
2018-12-23 09:00:00,6425.3877
2018-12-23 12:00:00,11859.244
2018-12-23 15:00:00,11414.858
2018-12-23 18:00:00,10753.375
2018-12-23 21:00:00,13863.173
2018-12-24 00:00:00,10285.458
2018-12-24 03:00:00,7641.3115
2018-12-24 06:00:00,6779.222
2018-12-24 09:00:00,10199.139
2018-12-24 12:00:00,13450.036
2018-12-24 15:00:00,12124.738
2018-12-24 18:00:00,11633.6045
2018-12-24 21:00:00,10075.159
2018-12-25 00:00:00,11159.201
2018-12-25 03:00:00,6819.8857
2018-12-25 06:00:00,5530.3057
2018-12-25 09:00:00,11312.075
2018-12-25 12:00:00,13167.344
2018-12-25 15:00:00,11784.408
2018-12-25 18:00:00,11419.107
2018-12-25 21:00:00,11412.539
2018-12-26 00:00:00,14654.744
2018-12-26 03:00:00,6689.424
2018-12-26 06:00:00,5383.194
2018-12-26 09:00:00,11229.597
2018-12-26 12:00:00,12249.617
2018-12-26 15:00:00,10642.172
2018-12-26 18:00:00,12055.016
2018-12-26 21:00:00,11169.534
2018-12-27 00:00:00,11060.322
2018-12-27 03:00:00,8230.776
2018-12-27 06:00:00,5051.41
2018-12-27 09:00:00,9969.373
2018-12-27 12:00:00,11955.41
2018-12-27 15:00:00,10973.079
2018-12-27 18:00:00,10487.766
2018-12-27 21:00:00,10816.207
2018-12-28 00:00:00,12167.745
2018-12-28 03:00:00,8099.242
2018-12-28 06:00:00,2505.7903
2018-12-28 09:00:00,9582.478
2018-12-28 12:00:00,11380.809
2018-12-28 15:00:00,9890.085
2018-12-28 18:00:00,8780.586
2018-12-28 21:00:00,12199.72
2018-12-29 00:00:00,11441.946
2018-12-29 03:00:00,4448.4683
2018-12-29 06:00:00,5111.9937
2018-12-29 09:00:00,8072.411
2018-12-29 12:00:00,8976.746
2018-12-29 15:00:00,8233.263
2018-12-29 18:00:00,7679.503
2018-12-29 21:00:00,8827.393
2018-12-30 00:00:00,10074.412
2018-12-30 03:00:00,6001.2456
2018-12-30 06:00:00,4635.5557
2018-12-30 09:00:00,4093.4797
2018-12-30 12:00:00,7354.2173
2018-12-30 15:00:00,6081.555
2018-12-30 18:00:00,5465.598
2018-12-30 21:00:00,9590.545
2018-12-31 00:00:00,10202.85
2018-12-31 03:00:00,6190.2354
2018-12-31 06:00:00,5548.7495
2018-12-31 09:00:00,12657.124
2018-12-31 12:00:00,16446.576
2018-12-31 15:00:00,14152.213
2018-12-31 18:00:00,15586.189
2018-12-31 21:00:00,17235.865
