time,load_shortfall_3h
2018-10-17 12:00:00,13193.988
2018-10-17 15:00:00,11816.498
2018-10-17 18:00:00,10994.848
2018-10-17 21:00:00,10758.766
2018-10-18 00:00:00,10948.234
2018-10-18 03:00:00,6539.443
2018-10-18 06:00:00,9266.552
2018-10-18 09:00:00,8956.351
2018-10-18 12:00:00,14037.947
2018-10-18 15:00:00,13157.765
2018-10-18 18:00:00,12619.68
2018-10-18 21:00:00,12492.207
2018-10-19 00:00:00,9288.412
2018-10-19 03:00:00,8593.12
2018-10-19 06:00:00,10789.162
2018-10-19 09:00:00,10045.491
2018-10-19 12:00:00,10951.648
2018-10-19 15:00:00,13822.894
2018-10-19 18:00:00,13229.246
2018-10-19 21:00:00,9709.388
2018-10-20 00:00:00,10174.707
2018-10-20 03:00:00,8810.061
2018-10-20 06:00:00,10247.78
2018-10-20 09:00:00,12916.691
2018-10-20 12:00:00,20751.434
2018-10-20 15:00:00,11557.481
2018-10-20 18:00:00,14761.082
2018-10-20 21:00:00,13669.082
2018-10-21 00:00:00,11782.039
2018-10-21 03:00:00,10732.284
2018-10-21 06:00:00,9778.866
2018-10-21 09:00:00,10022.441
2018-10-21 12:00:00,12000.364
2018-10-21 15:00:00,15164.531
2018-10-21 18:00:00,12157.513
2018-10-21 21:00:00,10588.416
2018-10-22 00:00:00,9955.441
2018-10-22 03:00:00,9033.192
2018-10-22 06:00:00,10979.896
2018-10-22 09:00:00,10332.437
2018-10-22 12:00:00,11031.988
2018-10-22 15:00:00,14821.119
2018-10-22 18:00:00,12159.759
2018-10-22 21:00:00,10938.108
2018-10-23 00:00:00,14304.24
2018-10-23 03:00:00,14493.506
2018-10-23 06:00:00,12233.829
2018-10-23 09:00:00,11125.149
2018-10-23 12:00:00,13287.983
2018-10-23 15:00:00,13346.794
2018-10-23 18:00:00,14740.971
2018-10-23 21:00:00,13428.95
2018-10-24 00:00:00,9562.73
2018-10-24 03:00:00,11056.078
2018-10-24 06:00:00,10923.454
2018-10-24 09:00:00,10827.484
2018-10-24 12:00:00,11083.362
2018-10-24 15:00:00,13906.825
2018-10-24 18:00:00,13488.107
2018-10-24 21:00:00,10204.191
2018-10-25 00:00:00,11051.141
2018-10-25 03:00:00,11727.778
2018-10-25 06:00:00,8539.193
2018-10-25 09:00:00,9850.771
2018-10-25 12:00:00,16710.96
2018-10-25 15:00:00,12819.007
2018-10-25 18:00:00,10958.996
2018-10-25 21:00:00,10176.093
2018-10-26 00:00:00,9547.829
2018-10-26 03:00:00,9868.335
2018-10-26 06:00:00,10260.1045
2018-10-26 09:00:00,12046.583
2018-10-26 12:00:00,10977.464
2018-10-26 15:00:00,8873.888
2018-10-26 18:00:00,13239.457
2018-10-26 21:00:00,10183.167
2018-10-27 00:00:00,12217.985
2018-10-27 03:00:00,9381.988
2018-10-27 06:00:00,10893.813
2018-10-27 09:00:00,8583.609
2018-10-27 12:00:00,13760.329
2018-10-27 15:00:00,14534.784
2018-10-27 18:00:00,9013.545
2018-10-27 21:00:00,8381.068
2018-10-28 00:00:00,6705.8125
2018-10-28 03:00:00,8726.186
2018-10-28 06:00:00,8485.48
2018-10-28 09:00:00,7292.0396
2018-10-28 12:00:00,6290.6055
2018-10-28 15:00:00,8028.6284
2018-10-28 18:00:00,6525.434
2018-10-28 21:00:00,7920.0293
2018-10-29 00:00:00,8549.199
2018-10-29 03:00:00,8572.261
2018-10-29 06:00:00,4499.346
2018-10-29 09:00:00,2466.1587
2018-10-29 12:00:00,4551.0547
2018-10-29 15:00:00,6553.8145
2018-10-29 18:00:00,6063.624
2018-10-29 21:00:00,3657.7288
2018-10-30 00:00:00,3508.062
2018-10-30 03:00:00,4589.7773
2018-10-30 06:00:00,6403.363
2018-10-30 09:00:00,10131.551
2018-10-30 12:00:00,4210.2124
2018-10-30 15:00:00,12599.638
2018-10-30 18:00:00,13559.447
2018-10-30 21:00:00,11852.162
2018-10-31 00:00:00,12132.284
2018-10-31 03:00:00,14838.002
2018-10-31 06:00:00,9398.921
2018-10-31 09:00:00,11491.831
2018-10-31 12:00:00,12569.369
2018-10-31 15:00:00,13814.484
2018-10-31 18:00:00,10767.541
2018-10-31 21:00:00,13015.252
2018-11-01 00:00:00,13651.191
2018-11-01 03:00:00,9674.868
2018-11-01 06:00:00,5724.8906
2018-11-01 09:00:00,9668.152
2018-11-01 12:00:00,12726.073
2018-11-01 15:00:00,14994.568
2018-11-01 18:00:00,11637.512
2018-11-01 21:00:00,9569.876
2018-11-02 00:00:00,14608.44
2018-11-02 03:00:00,13916.004
2018-11-02 06:00:00,8624.928
2018-11-02 09:00:00,9279.739
2018-11-02 12:00:00,10047.248
2018-11-02 15:00:00,11552.511
2018-11-02 18:00:00,9822.492
2018-11-02 21:00:00,9805.553
2018-11-03 00:00:00,10635.962
2018-11-03 03:00:00,9341.315
2018-11-03 06:00:00,9904.22
2018-11-03 09:00:00,9203.366
2018-11-03 12:00:00,12533.539
2018-11-03 15:00:00,12139.929
2018-11-03 18:00:00,15975.812
2018-11-03 21:00:00,12772.203
2018-11-04 00:00:00,11230.931
2018-11-04 03:00:00,7225.821
2018-11-04 06:00:00,7685.2026
2018-11-04 09:00:00,7961.562
2018-11-04 12:00:00,4430.5215
2018-11-04 15:00:00,8916.482
2018-11-04 18:00:00,12103.49
2018-11-04 21:00:00,12358.943
2018-11-05 00:00:00,13577.946
2018-11-05 03:00:00,9406.504
2018-11-05 06:00:00,10216.232
2018-11-05 09:00:00,10290.823
2018-11-05 12:00:00,11253.02
2018-11-05 15:00:00,10268.971
2018-11-05 18:00:00,7974.1377
2018-11-05 21:00:00,10593.258
2018-11-06 00:00:00,10370.188
2018-11-06 03:00:00,6964.335
2018-11-06 06:00:00,2263.6118
2018-11-06 09:00:00,8034.3496
2018-11-06 12:00:00,10441.098
2018-11-06 15:00:00,10874.894
2018-11-06 18:00:00,11136.234
2018-11-06 21:00:00,7109.842
2018-11-07 00:00:00,8533.416
2018-11-07 03:00:00,7704.5747
2018-11-07 06:00:00,8441.916
2018-11-07 09:00:00,6630.621
2018-11-07 12:00:00,7394.8716
2018-11-07 15:00:00,6578.5903
2018-11-07 18:00:00,8815.672
2018-11-07 21:00:00,8753.4
2018-11-08 00:00:00,8819.877
2018-11-08 03:00:00,9164.321
2018-11-08 06:00:00,7901.1235
2018-11-08 09:00:00,10575.367
2018-11-08 12:00:00,10606.936
2018-11-08 15:00:00,10190.665
2018-11-08 18:00:00,11021.481
2018-11-08 21:00:00,9720.127
2018-11-09 00:00:00,8636.499
2018-11-09 03:00:00,9481.296
2018-11-09 06:00:00,8493.792
2018-11-09 09:00:00,9661.308
2018-11-09 12:00:00,9900.104
2018-11-09 15:00:00,9507.307
2018-11-09 18:00:00,10349.63
2018-11-09 21:00:00,8057.216
2018-11-10 00:00:00,8322.007
2018-11-10 03:00:00,8500.028
2018-11-10 06:00:00,5494.28
2018-11-10 09:00:00,11077.097
2018-11-10 12:00:00,9093.925
2018-11-10 15:00:00,6939.237
2018-11-10 18:00:00,10072.288
2018-11-10 21:00:00,8284.013
2018-11-11 00:00:00,5903.5635
2018-11-11 03:00:00,7400.4336
2018-11-11 06:00:00,5605.018
2018-11-11 09:00:00,6614.095
2018-11-11 12:00:00,10543.502
2018-11-11 15:00:00,10005.149
2018-11-11 18:00:00,11673.159
2018-11-11 21:00:00,9290.627
2018-11-12 00:00:00,9572.668
2018-11-12 03:00:00,8432.897
2018-11-12 06:00:00,9282.692
2018-11-12 09:00:00,10206.939
2018-11-12 12:00:00,10641.591
2018-11-12 15:00:00,12940.855
2018-11-12 18:00:00,13204.129
2018-11-12 21:00:00,7276.6787
2018-11-13 00:00:00,12692.247
2018-11-13 03:00:00,11992.126
2018-11-13 06:00:00,9526.638
2018-11-13 09:00:00,12485.374
2018-11-13 12:00:00,11673.166
2018-11-13 15:00:00,14136.921
2018-11-13 18:00:00,11463.914
2018-11-13 21:00:00,10668.118
2018-11-14 00:00:00,10601.44
2018-11-14 03:00:00,11749.656
2018-11-14 06:00:00,9040.767
2018-11-14 09:00:00,13139.406
2018-11-14 12:00:00,12753.309
2018-11-14 15:00:00,14741.871
2018-11-14 18:00:00,11360.836
2018-11-14 21:00:00,11958.994
2018-11-15 00:00:00,14091.339
2018-11-15 03:00:00,10672.403
2018-11-15 06:00:00,11865.71
2018-11-15 09:00:00,10456.144
2018-11-15 12:00:00,10438.06
2018-11-15 15:00:00,12275.076
2018-11-15 18:00:00,14004.096
2018-11-15 21:00:00,10157.625
2018-11-16 00:00:00,11801.059
2018-11-16 03:00:00,10673.169
2018-11-16 06:00:00,8738.623
2018-11-16 09:00:00,12896.792
2018-11-16 12:00:00,12889.587
2018-11-16 15:00:00,13018.85
2018-11-16 18:00:00,11313.556
2018-11-16 21:00:00,8195.233
2018-11-17 00:00:00,10635.637
2018-11-17 03:00:00,6964.008
2018-11-17 06:00:00,3495.1777
2018-11-17 09:00:00,5699.1514
2018-11-17 12:00:00,9543.967
2018-11-17 15:00:00,10529.779
2018-11-17 18:00:00,13619.407
2018-11-17 21:00:00,11322.375
2018-11-18 00:00:00,8810.712
2018-11-18 03:00:00,10797.337
2018-11-18 06:00:00,10325.79
2018-11-18 09:00:00,11098.075
2018-11-18 12:00:00,8088.1855
2018-11-18 15:00:00,9011.5625
2018-11-18 18:00:00,6197.329
2018-11-18 21:00:00,6218.7734
2018-11-19 00:00:00,8056.0757
2018-11-19 03:00:00,7436.7856
2018-11-19 06:00:00,8193.5205
2018-11-19 09:00:00,10426.595
2018-11-19 12:00:00,12603.664
2018-11-19 15:00:00,13389.346
2018-11-19 18:00:00,7044.6846
2018-11-19 21:00:00,7282.688
2018-11-20 00:00:00,7535.0107
2018-11-20 03:00:00,7060.7227
2018-11-20 06:00:00,6620.287
2018-11-20 09:00:00,5680.0293
2018-11-20 12:00:00,9563.994
2018-11-20 15:00:00,6415.7065
2018-11-20 18:00:00,7299.7256
2018-11-20 21:00:00,5399.108
2018-11-21 00:00:00,7578.884
2018-11-21 03:00:00,7722.5767
2018-11-21 06:00:00,7445.222
2018-11-21 09:00:00,8432.322
2018-11-21 12:00:00,12155.189
2018-11-21 15:00:00,11287.329
2018-11-21 18:00:00,11142.521
2018-11-21 21:00:00,11131.133
2018-11-22 00:00:00,9716.589
2018-11-22 03:00:00,7956.5117
2018-11-22 06:00:00,9239.945
2018-11-22 09:00:00,9991.175
2018-11-22 12:00:00,10869.452
2018-11-22 15:00:00,10882.152
2018-11-22 18:00:00,9514.424
2018-11-22 21:00:00,9584.091
2018-11-23 00:00:00,9120.048
2018-11-23 03:00:00,7980.576
2018-11-23 06:00:00,10353.96
2018-11-23 09:00:00,8865.541
2018-11-23 12:00:00,8966.869
2018-11-23 15:00:00,11740.72
2018-11-23 18:00:00,11811.892
2018-11-23 21:00:00,10628.949
2018-11-24 00:00:00,13623.647
2018-11-24 03:00:00,9121.335
2018-11-24 06:00:00,6352.277
2018-11-24 09:00:00,5821.905
2018-11-24 12:00:00,13394.011
2018-11-24 15:00:00,16393.646
2018-11-24 18:00:00,12133.605
2018-11-24 21:00:00,9632.338
2018-11-25 00:00:00,6757.6084
2018-11-25 03:00:00,8217.332
2018-11-25 06:00:00,8769.056
2018-11-25 09:00:00,7447.8315
2018-11-25 12:00:00,8177.659
2018-11-25 15:00:00,9417.434
2018-11-25 18:00:00,11865.979
2018-11-25 21:00:00,10035.881
2018-11-26 00:00:00,7186.6763
2018-11-26 03:00:00,8392.267
2018-11-26 06:00:00,5171.9556
2018-11-26 09:00:00,7614.2207
2018-11-26 12:00:00,11826.942
2018-11-26 15:00:00,7259.6445
2018-11-26 18:00:00,9515.09
2018-11-26 21:00:00,8940.872
2018-11-27 00:00:00,9796.441
2018-11-27 03:00:00,6200.2534
2018-11-27 06:00:00,8568.025
2018-11-27 09:00:00,12236.722
2018-11-27 12:00:00,10219.652
2018-11-27 15:00:00,12583.286
2018-11-27 18:00:00,12699.214
2018-11-27 21:00:00,9770.445
2018-11-28 00:00:00,9950.377
2018-11-28 03:00:00,9502.657
2018-11-28 06:00:00,10542.236
2018-11-28 09:00:00,9235.055
2018-11-28 12:00:00,14575.24
2018-11-28 15:00:00,14430.582
2018-11-28 18:00:00,14783.224
2018-11-28 21:00:00,8545.623
2018-11-29 00:00:00,5391.726
2018-11-29 03:00:00,7687.427
2018-11-29 06:00:00,7398.163
2018-11-29 09:00:00,11978.492
2018-11-29 12:00:00,14375.785
2018-11-29 15:00:00,10235.33
2018-11-29 18:00:00,13042.262
2018-11-29 21:00:00,9913.162
2018-11-30 00:00:00,12375.202
2018-11-30 03:00:00,8423.441
2018-11-30 06:00:00,5129.711
2018-11-30 09:00:00,6794.5405
2018-11-30 12:00:00,10321.695
2018-11-30 15:00:00,10903.947
2018-11-30 18:00:00,13688.486
2018-11-30 21:00:00,13031.146
2018-12-01 00:00:00,9182.557
2018-12-01 03:00:00,8086.77
2018-12-01 06:00:00,9421.682
2018-12-01 09:00:00,7650.6523
2018-12-01 12:00:00,10435.507
2018-12-01 15:00:00,12253.7295
2018-12-01 18:00:00,9862.662
2018-12-01 21:00:00,8496.191
2018-12-02 00:00:00,9964.283
2018-12-02 03:00:00,11752.994
2018-12-02 06:00:00,8638.413
2018-12-02 09:00:00,9875.416
2018-12-02 12:00:00,13848.439
2018-12-02 15:00:00,17931.73
2018-12-02 18:00:00,11346.47
2018-12-02 21:00:00,12966.565
2018-12-03 00:00:00,5389.2754
2018-12-03 03:00:00,4324.005
2018-12-03 06:00:00,4467.8955
2018-12-03 09:00:00,9761.429
2018-12-03 12:00:00,13703.955
2018-12-03 15:00:00,16970.863
2018-12-03 18:00:00,13136.652
2018-12-03 21:00:00,8510.809
2018-12-04 00:00:00,8194.41
2018-12-04 03:00:00,9906.864
2018-12-04 06:00:00,11767.069
2018-12-04 09:00:00,12559.131
2018-12-04 12:00:00,14598.131
2018-12-04 15:00:00,16165.9
2018-12-04 18:00:00,13485.834
2018-12-04 21:00:00,9676.178
2018-12-05 00:00:00,8761.47
2018-12-05 03:00:00,11110.07
2018-12-05 06:00:00,11440.294
2018-12-05 09:00:00,13623.854
2018-12-05 12:00:00,13946.436
2018-12-05 15:00:00,13286.397
2018-12-05 18:00:00,13508.612
2018-12-05 21:00:00,16097.13
2018-12-06 00:00:00,15030.037
2018-12-06 03:00:00,13792.114
2018-12-06 06:00:00,11887.84
2018-12-06 09:00:00,12406.838
2018-12-06 12:00:00,11979.63
2018-12-06 15:00:00,13806.118
2018-12-06 18:00:00,14168.349
2018-12-06 21:00:00,10706.725
2018-12-07 00:00:00,13458.87
2018-12-07 03:00:00,10749.471
2018-12-07 06:00:00,12509.44
2018-12-07 09:00:00,11583.51
2018-12-07 12:00:00,12839.803
2018-12-07 15:00:00,8678.82
2018-12-07 18:00:00,11089.052
2018-12-07 21:00:00,9770.897
2018-12-08 00:00:00,10935.095
2018-12-08 03:00:00,11095.915
2018-12-08 06:00:00,10480.144
2018-12-08 09:00:00,11651.26
2018-12-08 12:00:00,10045.766
2018-12-08 15:00:00,11415.045
2018-12-08 18:00:00,11214.708
2018-12-08 21:00:00,14254.903
2018-12-09 00:00:00,10739.229
2018-12-09 03:00:00,8959.61
2018-12-09 06:00:00,12081.478
2018-12-09 09:00:00,8977.233
2018-12-09 12:00:00,11710.579
2018-12-09 15:00:00,12621.6455
2018-12-09 18:00:00,10788.772
2018-12-09 21:00:00,6436.188
2018-12-10 00:00:00,5738.513
2018-12-10 03:00:00,8667.249
2018-12-10 06:00:00,8614.819
2018-12-10 09:00:00,7939.5117
2018-12-10 12:00:00,12785.658
2018-12-10 15:00:00,11246.937
2018-12-10 18:00:00,13190.241
2018-12-10 21:00:00,12289.106
2018-12-11 00:00:00,14228.378
2018-12-11 03:00:00,11015.555
2018-12-11 06:00:00,9927.092
2018-12-11 09:00:00,11553.158
2018-12-11 12:00:00,12998.888
2018-12-11 15:00:00,13236.238
2018-12-11 18:00:00,12237.809
2018-12-11 21:00:00,11551.436
2018-12-12 00:00:00,10073.563
2018-12-12 03:00:00,7726.711
2018-12-12 06:00:00,11877.935
2018-12-12 09:00:00,6728.788
2018-12-12 12:00:00,16032.519
2018-12-12 15:00:00,14242.635
2018-12-12 18:00:00,13034.028
2018-12-12 21:00:00,7603.0283
2018-12-13 00:00:00,5657.4717
2018-12-13 03:00:00,3553.0122
2018-12-13 06:00:00,6129.1777
2018-12-13 09:00:00,8555.01
2018-12-13 12:00:00,10549.832
2018-12-13 15:00:00,10859.408
2018-12-13 18:00:00,7545.1084
2018-12-13 21:00:00,11113.149
2018-12-14 00:00:00,7556.479
2018-12-14 03:00:00,7460.3394
2018-12-14 06:00:00,7217.6777
2018-12-14 09:00:00,10294.114
2018-12-14 12:00:00,14625.541
2018-12-14 15:00:00,13275.874
2018-12-14 18:00:00,14123.78
2018-12-14 21:00:00,13361.193
2018-12-15 00:00:00,9872.745
2018-12-15 03:00:00,10738.656
2018-12-15 06:00:00,8924.405
2018-12-15 09:00:00,9901.055
2018-12-15 12:00:00,12059.944
2018-12-15 15:00:00,15764.976
2018-12-15 18:00:00,13472.645
2018-12-15 21:00:00,9229.515
2018-12-16 00:00:00,3906.6104
2018-12-16 03:00:00,6045.3735
2018-12-16 06:00:00,6682.183
2018-12-16 09:00:00,6062.841
2018-12-16 12:00:00,8701.458
2018-12-16 15:00:00,9659.614
2018-12-16 18:00:00,12384.188
2018-12-16 21:00:00,10007.9795
2018-12-17 00:00:00,8060.4985
2018-12-17 03:00:00,3338.0593
2018-12-17 06:00:00,9170.643
2018-12-17 09:00:00,12458.379
2018-12-17 12:00:00,13781.11
2018-12-17 15:00:00,11074.982
2018-12-17 18:00:00,9281.864
2018-12-17 21:00:00,13539.211
2018-12-18 00:00:00,4137.2485
2018-12-18 03:00:00,4727.6006
2018-12-18 06:00:00,4572.1343
2018-12-18 09:00:00,8875.086
2018-12-18 12:00:00,12646.255
2018-12-18 15:00:00,13848.484
2018-12-18 18:00:00,11754.324
2018-12-18 21:00:00,12069.6875
2018-12-19 00:00:00,12657.061
2018-12-19 03:00:00,10027.47
2018-12-19 06:00:00,9945.528
2018-12-19 09:00:00,6143.2515
2018-12-19 12:00:00,12029.305
2018-12-19 15:00:00,12651.325
2018-12-19 18:00:00,11924.766
2018-12-19 21:00:00,11817.215
2018-12-20 00:00:00,10490.512
2018-12-20 03:00:00,9742.956
2018-12-20 06:00:00,9055.1
2018-12-20 09:00:00,12185.353
2018-12-20 12:00:00,13907.283
2018-12-20 15:00:00,9750.822
2018-12-20 18:00:00,12769.361
2018-12-20 21:00:00,10250.8955
2018-12-21 00:00:00,8004.045
2018-12-21 03:00:00,5891.286
2018-12-21 06:00:00,5097.197
2018-12-21 09:00:00,4057.1958
2018-12-21 12:00:00,11103.629
2018-12-21 15:00:00,15091.885
2018-12-21 18:00:00,12815.1875
2018-12-21 21:00:00,6273.849
2018-12-22 00:00:00,4582.946
2018-12-22 03:00:00,7867.5845
2018-12-22 06:00:00,9861.629
2018-12-22 09:00:00,8822.098
2018-12-22 12:00:00,13905.324
2018-12-22 15:00:00,10442.295
2018-12-22 18:00:00,13985.268
2018-12-22 21:00:00,12579.978
2018-12-23 00:00:00,12519.493
2018-12-23 03:00:00,7230.288
2018-12-23 06:00:00,10456.64
2018-12-23 09:00:00,10110.111
2018-12-23 12:00:00,11334.947
2018-12-23 15:00:00,11899.927
2018-12-23 18:00:00,14760.19
2018-12-23 21:00:00,14993.374
2018-12-24 00:00:00,12794.257
2018-12-24 03:00:00,15140.438
2018-12-24 06:00:00,13806.169
2018-12-24 09:00:00,12929.109
2018-12-24 12:00:00,12481.835
2018-12-24 15:00:00,15333.423
2018-12-24 18:00:00,13947.036
2018-12-24 21:00:00,13586.821
2018-12-25 00:00:00,12022.743
2018-12-25 03:00:00,10644.249
2018-12-25 06:00:00,10422.855
2018-12-25 09:00:00,12712.906
2018-12-25 12:00:00,17182.559
2018-12-25 15:00:00,19232.793
2018-12-25 18:00:00,14498.159
2018-12-25 21:00:00,11272.64
2018-12-26 00:00:00,14538.241
2018-12-26 03:00:00,11157.217
2018-12-26 06:00:00,12051.254
2018-12-26 09:00:00,12884.376
2018-12-26 12:00:00,13267.765
2018-12-26 15:00:00,11061.809
2018-12-26 18:00:00,12763.074
2018-12-26 21:00:00,10786.438
2018-12-27 00:00:00,13064.831
2018-12-27 03:00:00,10970.333
2018-12-27 06:00:00,12922.727
2018-12-27 09:00:00,12754.978
2018-12-27 12:00:00,10472.89
2018-12-27 15:00:00,9874.884
2018-12-27 18:00:00,10843.282
2018-12-27 21:00:00,12399.798
2018-12-28 00:00:00,11044.417
2018-12-28 03:00:00,9766.058
2018-12-28 06:00:00,6650.267
2018-12-28 09:00:00,11134.713
2018-12-28 12:00:00,12389.445
2018-12-28 15:00:00,11482.83
2018-12-28 18:00:00,10354.871
2018-12-28 21:00:00,10154.362
2018-12-29 00:00:00,8154.7695
2018-12-29 03:00:00,6219.034
2018-12-29 06:00:00,16.539371
2018-12-29 09:00:00,8374.195
2018-12-29 12:00:00,9701.665
2018-12-29 15:00:00,12588.825
2018-12-29 18:00:00,12297.947
2018-12-29 21:00:00,11050.173
2018-12-30 00:00:00,8995.106
2018-12-30 03:00:00,4034.8318
2018-12-30 06:00:00,3143.6614
2018-12-30 09:00:00,10572.213
2018-12-30 12:00:00,9337.532
2018-12-30 15:00:00,12872.525
2018-12-30 18:00:00,10784.575
2018-12-30 21:00:00,15872.39
2018-12-31 00:00:00,9928.129
2018-12-31 03:00:00,3711.3262
2018-12-31 06:00:00,7566.139
2018-12-31 09:00:00,14922.584
2018-12-31 12:00:00,8401.7295
2018-12-31 15:00:00,11249.917
2018-12-31 18:00:00,13300.429
2018-12-31 21:00:00,12923.397
