time,load_shortfall_3h
2018-10-17 03:00:00,11059.842
2018-10-17 06:00:00,10562.7705
2018-10-17 09:00:00,15384.25
2018-10-17 12:00:00,17114.752
2018-10-17 15:00:00,16254.525
2018-10-17 18:00:00,14599.755
2018-10-17 21:00:00,17119.467
2018-10-18 00:00:00,16249.314
2018-10-18 03:00:00,11683.048
2018-10-18 06:00:00,10481.384
2018-10-18 09:00:00,14738.906
2018-10-18 12:00:00,16968.545
2018-10-18 15:00:00,16038.633
2018-10-18 18:00:00,15306.643
2018-10-18 21:00:00,16383.1045
2018-10-19 00:00:00,14500.945
2018-10-19 03:00:00,9067.597
2018-10-19 06:00:00,7719.9194
2018-10-19 09:00:00,14298.121
2018-10-19 12:00:00,16951.834
2018-10-19 15:00:00,15817.252
2018-10-19 18:00:00,15900.936
2018-10-19 21:00:00,16358.443
2018-10-20 00:00:00,15978.973
2018-10-20 03:00:00,12479.157
2018-10-20 06:00:00,11568.339
2018-10-20 09:00:00,9183.185
2018-10-20 12:00:00,13801.766
2018-10-20 15:00:00,14207.226
2018-10-20 18:00:00,12094.587
2018-10-20 21:00:00,14193.774
2018-10-21 00:00:00,13875.672
2018-10-21 03:00:00,9266.321
2018-10-21 06:00:00,8329.257
2018-10-21 09:00:00,7460.806
2018-10-21 12:00:00,9842.389
2018-10-21 15:00:00,11128.009
2018-10-21 18:00:00,10460.659
2018-10-21 21:00:00,10125.924
2018-10-22 00:00:00,12476.1045
2018-10-22 03:00:00,9252.926
2018-10-22 06:00:00,8211.448
2018-10-22 09:00:00,14251.421
2018-10-22 12:00:00,15607.435
2018-10-22 15:00:00,13603.201
2018-10-22 18:00:00,12796.002
2018-10-22 21:00:00,14736.58
2018-10-23 00:00:00,15558.62
2018-10-23 03:00:00,12045.211
2018-10-23 06:00:00,12119.516
2018-10-23 09:00:00,15661.695
2018-10-23 12:00:00,17672.98
2018-10-23 15:00:00,15568.087
2018-10-23 18:00:00,15246.471
2018-10-23 21:00:00,16727.984
2018-10-24 00:00:00,15725.185
2018-10-24 03:00:00,11983.061
2018-10-24 06:00:00,10732.719
2018-10-24 09:00:00,14632.83
2018-10-24 12:00:00,15232.309
2018-10-24 15:00:00,14589.848
2018-10-24 18:00:00,14286.273
2018-10-24 21:00:00,15080.648
2018-10-25 00:00:00,14477.177
2018-10-25 03:00:00,10908.163
2018-10-25 06:00:00,10231.917
2018-10-25 09:00:00,14805.959
2018-10-25 12:00:00,17791.463
2018-10-25 15:00:00,16189.335
2018-10-25 18:00:00,15303.771
2018-10-25 21:00:00,17618.086
2018-10-26 00:00:00,16626.984
2018-10-26 03:00:00,13451.11
2018-10-26 06:00:00,11943.861
2018-10-26 09:00:00,16430.79
2018-10-26 12:00:00,17609.666
2018-10-26 15:00:00,16765.857
2018-10-26 18:00:00,16482.096
2018-10-26 21:00:00,17479.527
2018-10-27 00:00:00,15551.559
2018-10-27 03:00:00,5848.9434
2018-10-27 06:00:00,8799.968
2018-10-27 09:00:00,8654.015
2018-10-27 12:00:00,12972.798
2018-10-27 15:00:00,10095.522
2018-10-27 18:00:00,9980.822
2018-10-27 21:00:00,10019.766
2018-10-28 00:00:00,11354.135
2018-10-28 03:00:00,8423.833
2018-10-28 06:00:00,5784.592
2018-10-28 09:00:00,6583.652
2018-10-28 12:00:00,6597.6147
2018-10-28 15:00:00,6859.101
2018-10-28 18:00:00,5198.1147
2018-10-28 21:00:00,7331.4907
2018-10-29 00:00:00,9141.392
2018-10-29 03:00:00,8333.667
2018-10-29 06:00:00,1230.0071
2018-10-29 09:00:00,4842.74
2018-10-29 12:00:00,6474.643
2018-10-29 15:00:00,6305.785
2018-10-29 18:00:00,9794.14
2018-10-29 21:00:00,10110.109
2018-10-30 00:00:00,8529.504
2018-10-30 03:00:00,7270.503
2018-10-30 06:00:00,5079.449
2018-10-30 09:00:00,11802.154
2018-10-30 12:00:00,15164.247
2018-10-30 15:00:00,15834.041
2018-10-30 18:00:00,15061.895
2018-10-30 21:00:00,15726.796
2018-10-31 00:00:00,14664.541
2018-10-31 03:00:00,11215.519
2018-10-31 06:00:00,7252.3013
2018-10-31 09:00:00,11744.292
2018-10-31 12:00:00,12887.177
2018-10-31 15:00:00,12701.045
2018-10-31 18:00:00,14140.26
2018-10-31 21:00:00,16334.509
2018-11-01 00:00:00,13114.833
2018-11-01 03:00:00,7436.9316
2018-11-01 06:00:00,5342.752
2018-11-01 09:00:00,12194.082
2018-11-01 12:00:00,13842.622
2018-11-01 15:00:00,12991.528
2018-11-01 18:00:00,12396.476
2018-11-01 21:00:00,14836.61
2018-11-02 00:00:00,14008.835
2018-11-02 03:00:00,5369.872
2018-11-02 06:00:00,1505.2555
2018-11-02 09:00:00,6766.5493
2018-11-02 12:00:00,9812.004
2018-11-02 15:00:00,8716.045
2018-11-02 18:00:00,8022.771
2018-11-02 21:00:00,11179.431
2018-11-03 00:00:00,9545.233
2018-11-03 03:00:00,5783.43
2018-11-03 06:00:00,3936.72
2018-11-03 09:00:00,6904.725
2018-11-03 12:00:00,8309.042
2018-11-03 15:00:00,7796.174
2018-11-03 18:00:00,8289.684
2018-11-03 21:00:00,8223.565
2018-11-04 00:00:00,8929.921
2018-11-04 03:00:00,5085.2603
2018-11-04 06:00:00,4808.086
2018-11-04 09:00:00,6434.0396
2018-11-04 12:00:00,6134.0977
2018-11-04 15:00:00,5751.0396
2018-11-04 18:00:00,5020.0337
2018-11-04 21:00:00,7059.474
2018-11-05 00:00:00,7446.085
2018-11-05 03:00:00,4745.6606
2018-11-05 06:00:00,2509.6965
2018-11-05 09:00:00,6737.0864
2018-11-05 12:00:00,8850.189
2018-11-05 15:00:00,6935.6074
2018-11-05 18:00:00,5494.391
2018-11-05 21:00:00,6154.982
2018-11-06 00:00:00,12184.668
2018-11-06 03:00:00,10704.699
2018-11-06 06:00:00,6522.8574
2018-11-06 09:00:00,14271.495
2018-11-06 12:00:00,13470.799
2018-11-06 15:00:00,13764.362
2018-11-06 18:00:00,13213.183
2018-11-06 21:00:00,14593.723
2018-11-07 00:00:00,15444.344
2018-11-07 03:00:00,11940.652
2018-11-07 06:00:00,8811.784
2018-11-07 09:00:00,13044.295
2018-11-07 12:00:00,14306.873
2018-11-07 15:00:00,16250.256
2018-11-07 18:00:00,14846.79
2018-11-07 21:00:00,16257.538
2018-11-08 00:00:00,14828.087
2018-11-08 03:00:00,10793.852
2018-11-08 06:00:00,9443.009
2018-11-08 09:00:00,11073.1045
2018-11-08 12:00:00,12355.75
2018-11-08 15:00:00,12818.531
2018-11-08 18:00:00,11966.001
2018-11-08 21:00:00,12911.209
2018-11-09 00:00:00,13804.29
2018-11-09 03:00:00,10099.181
2018-11-09 06:00:00,8143.9795
2018-11-09 09:00:00,13795.484
2018-11-09 12:00:00,13653.085
2018-11-09 15:00:00,12913.862
2018-11-09 18:00:00,11797.515
2018-11-09 21:00:00,14860.25
2018-11-10 00:00:00,14849.792
2018-11-10 03:00:00,9360.22
2018-11-10 06:00:00,8870.526
2018-11-10 09:00:00,10811.317
2018-11-10 12:00:00,14636.285
2018-11-10 15:00:00,14827.169
2018-11-10 18:00:00,14561.095
2018-11-10 21:00:00,13863.059
2018-11-11 00:00:00,13412.473
2018-11-11 03:00:00,9869.171
2018-11-11 06:00:00,8482.875
2018-11-11 09:00:00,13242.615
2018-11-11 12:00:00,15104.156
2018-11-11 15:00:00,14101.035
2018-11-11 18:00:00,14537.9375
2018-11-11 21:00:00,16116.981
2018-11-12 00:00:00,17725.723
2018-11-12 03:00:00,10522.3955
2018-11-12 06:00:00,9807.942
2018-11-12 09:00:00,15658.147
2018-11-12 12:00:00,19187.166
2018-11-12 15:00:00,19778.4
2018-11-12 18:00:00,19058.465
2018-11-12 21:00:00,22890.541
2018-11-13 00:00:00,21096.967
2018-11-13 03:00:00,15498.616
2018-11-13 06:00:00,12575.873
2018-11-13 09:00:00,17026.467
2018-11-13 12:00:00,18926.002
2018-11-13 15:00:00,18434.809
2018-11-13 18:00:00,18853.203
2018-11-13 21:00:00,19160.207
2018-11-14 00:00:00,17824.986
2018-11-14 03:00:00,15278.238
2018-11-14 06:00:00,13056.979
2018-11-14 09:00:00,17923.959
2018-11-14 12:00:00,20294.402
2018-11-14 15:00:00,21287.316
2018-11-14 18:00:00,21350.75
2018-11-14 21:00:00,23241.814
2018-11-15 00:00:00,20109.646
2018-11-15 03:00:00,14291.073
2018-11-15 06:00:00,10751.334
2018-11-15 09:00:00,16128.552
2018-11-15 12:00:00,19903.299
2018-11-15 15:00:00,19040.092
2018-11-15 18:00:00,19259.021
2018-11-15 21:00:00,21984.5
2018-11-16 00:00:00,20490.11
2018-11-16 03:00:00,12560.989
2018-11-16 06:00:00,10319.639
2018-11-16 09:00:00,17920.572
2018-11-16 12:00:00,20422.39
2018-11-16 15:00:00,20692.22
2018-11-16 18:00:00,20644.223
2018-11-16 21:00:00,22082.607
2018-11-17 00:00:00,17351.174
2018-11-17 03:00:00,10557.432
2018-11-17 06:00:00,8650.84
2018-11-17 09:00:00,10890.11
2018-11-17 12:00:00,15245.803
2018-11-17 15:00:00,15790.182
2018-11-17 18:00:00,14748.05
2018-11-17 21:00:00,16124.146
2018-11-18 00:00:00,15784.736
2018-11-18 03:00:00,11128.931
2018-11-18 06:00:00,7029.129
2018-11-18 09:00:00,7364.956
2018-11-18 12:00:00,11505.574
2018-11-18 15:00:00,12420.33
2018-11-18 18:00:00,9094.543
2018-11-18 21:00:00,8053.223
2018-11-19 00:00:00,12376.615
2018-11-19 03:00:00,7976.814
2018-11-19 06:00:00,7220.3735
2018-11-19 09:00:00,13110.659
2018-11-19 12:00:00,18940.25
2018-11-19 15:00:00,18942.13
2018-11-19 18:00:00,16253.795
2018-11-19 21:00:00,18351.594
2018-11-20 00:00:00,17290.484
2018-11-20 03:00:00,9813.137
2018-11-20 06:00:00,8647.22
2018-11-20 09:00:00,11986.329
2018-11-20 12:00:00,16803.72
2018-11-20 15:00:00,15400.537
2018-11-20 18:00:00,12330.224
2018-11-20 21:00:00,15145.392
2018-11-21 00:00:00,12682.606
2018-11-21 03:00:00,8642.02
2018-11-21 06:00:00,9860.328
2018-11-21 09:00:00,14440.803
2018-11-21 12:00:00,17073.115
2018-11-21 15:00:00,19608.72
2018-11-21 18:00:00,18543.54
2018-11-21 21:00:00,20663.672
2018-11-22 00:00:00,18142.582
2018-11-22 03:00:00,11086.522
2018-11-22 06:00:00,9465.241
2018-11-22 09:00:00,16089.971
2018-11-22 12:00:00,19447.08
2018-11-22 15:00:00,20602.898
2018-11-22 18:00:00,19453.967
2018-11-22 21:00:00,21751.414
2018-11-23 00:00:00,17075.697
2018-11-23 03:00:00,14107.758
2018-11-23 06:00:00,7484.022
2018-11-23 09:00:00,14312.84
2018-11-23 12:00:00,18794.506
2018-11-23 15:00:00,19970.1
2018-11-23 18:00:00,15286.091
2018-11-23 21:00:00,20118.479
2018-11-24 00:00:00,17792.734
2018-11-24 03:00:00,10750.95
2018-11-24 06:00:00,9387.335
2018-11-24 09:00:00,10130.521
2018-11-24 12:00:00,13690.75
2018-11-24 15:00:00,13702.111
2018-11-24 18:00:00,12757.125
2018-11-24 21:00:00,14336.641
2018-11-25 00:00:00,13521.727
2018-11-25 03:00:00,6425.945
2018-11-25 06:00:00,3668.6394
2018-11-25 09:00:00,6619.8936
2018-11-25 12:00:00,10209.352
2018-11-25 15:00:00,9517.935
2018-11-25 18:00:00,10391.477
2018-11-25 21:00:00,11547.984
2018-11-26 00:00:00,15490.086
2018-11-26 03:00:00,3593.7236
2018-11-26 06:00:00,6546.6655
2018-11-26 09:00:00,11742.788
2018-11-26 12:00:00,13898.04
2018-11-26 15:00:00,15187.784
2018-11-26 18:00:00,16395.945
2018-11-26 21:00:00,20217.627
2018-11-27 00:00:00,17440.428
2018-11-27 03:00:00,13017.871
2018-11-27 06:00:00,11869.9795
2018-11-27 09:00:00,19103.695
2018-11-27 12:00:00,20658.705
2018-11-27 15:00:00,20568.625
2018-11-27 18:00:00,22422.13
2018-11-27 21:00:00,23295.268
2018-11-28 00:00:00,19162.453
2018-11-28 03:00:00,13998.632
2018-11-28 06:00:00,11982.433
2018-11-28 09:00:00,17129.451
2018-11-28 12:00:00,21346.38
2018-11-28 15:00:00,21176.67
2018-11-28 18:00:00,20751.36
2018-11-28 21:00:00,23530.744
2018-11-29 00:00:00,18955.895
2018-11-29 03:00:00,12915.181
2018-11-29 06:00:00,10034.78
2018-11-29 09:00:00,15856.491
2018-11-29 12:00:00,20517.658
2018-11-29 15:00:00,19133.395
2018-11-29 18:00:00,19997.188
2018-11-29 21:00:00,19710.25
2018-11-30 00:00:00,17508.305
2018-11-30 03:00:00,11149.167
2018-11-30 06:00:00,10121.472
2018-11-30 09:00:00,16377.368
2018-11-30 12:00:00,19066.713
2018-11-30 15:00:00,18355.424
2018-11-30 18:00:00,17662.232
2018-11-30 21:00:00,20982.484
2018-12-01 00:00:00,13683.73
2018-12-01 03:00:00,8439.732
2018-12-01 06:00:00,6919.6436
2018-12-01 09:00:00,8042.531
2018-12-01 12:00:00,12559.526
2018-12-01 15:00:00,12962.796
2018-12-01 18:00:00,12266.708
2018-12-01 21:00:00,14783.251
2018-12-02 00:00:00,12978.187
2018-12-02 03:00:00,8046.0176
2018-12-02 06:00:00,6154.897
2018-12-02 09:00:00,7385.511
2018-12-02 12:00:00,10357.271
2018-12-02 15:00:00,10453.627
2018-12-02 18:00:00,8705.287
2018-12-02 21:00:00,11657.53
2018-12-03 00:00:00,9520.481
2018-12-03 03:00:00,4024.3242
2018-12-03 06:00:00,2391.2952
2018-12-03 09:00:00,7556.2583
2018-12-03 12:00:00,10266.271
2018-12-03 15:00:00,7788.2637
2018-12-03 18:00:00,7695.4233
2018-12-03 21:00:00,10720.912
2018-12-04 00:00:00,13490.685
2018-12-04 03:00:00,7381.7085
2018-12-04 06:00:00,7325.8325
2018-12-04 09:00:00,10703.494
2018-12-04 12:00:00,9973.916
2018-12-04 15:00:00,12382.046
2018-12-04 18:00:00,11119.683
2018-12-04 21:00:00,11492.141
2018-12-05 00:00:00,9787.439
2018-12-05 03:00:00,9574.71
2018-12-05 06:00:00,7424.3164
2018-12-05 09:00:00,9490.27
2018-12-05 12:00:00,12267.148
2018-12-05 15:00:00,12013.832
2018-12-05 18:00:00,10504.285
2018-12-05 21:00:00,12808.864
2018-12-06 00:00:00,13854.798
2018-12-06 03:00:00,12491.077
2018-12-06 06:00:00,13534.866
2018-12-06 09:00:00,15686.099
2018-12-06 12:00:00,17512.727
2018-12-06 15:00:00,17935.338
2018-12-06 18:00:00,16152.447
2018-12-06 21:00:00,17390.139
2018-12-07 00:00:00,17247.541
2018-12-07 03:00:00,12577.616
2018-12-07 06:00:00,10953.642
2018-12-07 09:00:00,13293.895
2018-12-07 12:00:00,19083.047
2018-12-07 15:00:00,16081.009
2018-12-07 18:00:00,15482.63
2018-12-07 21:00:00,15251.512
2018-12-08 00:00:00,14827.569
2018-12-08 03:00:00,12022.817
2018-12-08 06:00:00,10255.335
2018-12-08 09:00:00,11143.0
2018-12-08 12:00:00,11849.929
2018-12-08 15:00:00,11985.316
2018-12-08 18:00:00,10800.42
2018-12-08 21:00:00,16401.963
2018-12-09 00:00:00,14567.458
2018-12-09 03:00:00,12610.167
2018-12-09 06:00:00,9898.72
2018-12-09 09:00:00,11243.993
2018-12-09 12:00:00,16332.874
2018-12-09 15:00:00,14903.454
2018-12-09 18:00:00,14157.357
2018-12-09 21:00:00,16544.89
2018-12-10 00:00:00,13842.253
2018-12-10 03:00:00,8549.647
2018-12-10 06:00:00,7071.6733
2018-12-10 09:00:00,12599.488
2018-12-10 12:00:00,14933.005
2018-12-10 15:00:00,13399.186
2018-12-10 18:00:00,14134.468
2018-12-10 21:00:00,15314.824
2018-12-11 00:00:00,15396.217
2018-12-11 03:00:00,10878.108
2018-12-11 06:00:00,11975.813
2018-12-11 09:00:00,16415.36
2018-12-11 12:00:00,19756.21
2018-12-11 15:00:00,18130.809
2018-12-11 18:00:00,17864.443
2018-12-11 21:00:00,20090.078
2018-12-12 00:00:00,15289.726
2018-12-12 03:00:00,12854.704
2018-12-12 06:00:00,6855.1094
2018-12-12 09:00:00,14485.017
2018-12-12 12:00:00,18166.488
2018-12-12 15:00:00,18009.924
2018-12-12 18:00:00,17653.02
2018-12-12 21:00:00,20137.418
2018-12-13 00:00:00,17052.76
2018-12-13 03:00:00,7632.0537
2018-12-13 06:00:00,3570.5286
2018-12-13 09:00:00,11675.947
2018-12-13 12:00:00,13046.374
2018-12-13 15:00:00,10138.416
2018-12-13 18:00:00,9086.6
2018-12-13 21:00:00,16368.503
2018-12-14 00:00:00,13736.996
2018-12-14 03:00:00,7105.973
2018-12-14 06:00:00,3833.5474
2018-12-14 09:00:00,11082.978
2018-12-14 12:00:00,14108.554
2018-12-14 15:00:00,16627.102
2018-12-14 18:00:00,15103.736
2018-12-14 21:00:00,18265.367
2018-12-15 00:00:00,14119.48
2018-12-15 03:00:00,7895.381
2018-12-15 06:00:00,5365.1406
2018-12-15 09:00:00,7677.4756
2018-12-15 12:00:00,13217.813
2018-12-15 15:00:00,14069.68
2018-12-15 18:00:00,11782.136
2018-12-15 21:00:00,11635.944
2018-12-16 00:00:00,11111.783
2018-12-16 03:00:00,4745.9004
2018-12-16 06:00:00,4664.3984
2018-12-16 09:00:00,4472.3364
2018-12-16 12:00:00,11453.146
2018-12-16 15:00:00,8722.498
2018-12-16 18:00:00,7196.6177
2018-12-16 21:00:00,10581.043
2018-12-17 00:00:00,10379.471
2018-12-17 03:00:00,8638.46
2018-12-17 06:00:00,7634.888
2018-12-17 09:00:00,16043.856
2018-12-17 12:00:00,19569.805
2018-12-17 15:00:00,17920.988
2018-12-17 18:00:00,16920.875
2018-12-17 21:00:00,18024.24
2018-12-18 00:00:00,15302.818
2018-12-18 03:00:00,8502.665
2018-12-18 06:00:00,7029.803
2018-12-18 09:00:00,14289.439
2018-12-18 12:00:00,16675.59
2018-12-18 15:00:00,18249.807
2018-12-18 18:00:00,17504.992
2018-12-18 21:00:00,18704.113
2018-12-19 00:00:00,16269.889
2018-12-19 03:00:00,8627.829
2018-12-19 06:00:00,7931.1177
2018-12-19 09:00:00,12695.05
2018-12-19 12:00:00,15567.403
2018-12-19 15:00:00,17238.39
2018-12-19 18:00:00,17042.504
2018-12-19 21:00:00,19332.295
2018-12-20 00:00:00,18635.06
2018-12-20 03:00:00,9275.636
2018-12-20 06:00:00,9392.96
2018-12-20 09:00:00,15174.045
2018-12-20 12:00:00,19724.443
2018-12-20 15:00:00,19422.271
2018-12-20 18:00:00,18377.973
2018-12-20 21:00:00,18780.6
2018-12-21 00:00:00,16285.22
2018-12-21 03:00:00,9115.589
2018-12-21 06:00:00,6702.521
2018-12-21 09:00:00,13884.028
2018-12-21 12:00:00,17921.846
2018-12-21 15:00:00,18324.104
2018-12-21 18:00:00,17033.865
2018-12-21 21:00:00,18871.129
2018-12-22 00:00:00,16245.201
2018-12-22 03:00:00,10243.76
2018-12-22 06:00:00,9356.498
2018-12-22 09:00:00,11546.452
2018-12-22 12:00:00,14241.431
2018-12-22 15:00:00,13891.532
2018-12-22 18:00:00,13333.326
2018-12-22 21:00:00,15188.832
2018-12-23 00:00:00,14297.229
2018-12-23 03:00:00,8518.236
2018-12-23 06:00:00,6307.174
2018-12-23 09:00:00,7529.56
2018-12-23 12:00:00,11725.684
2018-12-23 15:00:00,11353.052
2018-12-23 18:00:00,11200.397
2018-12-23 21:00:00,14839.62
2018-12-24 00:00:00,12887.334
2018-12-24 03:00:00,8580.432
2018-12-24 06:00:00,6931.5884
2018-12-24 09:00:00,13242.663
2018-12-24 12:00:00,12903.573
2018-12-24 15:00:00,11842.563
2018-12-24 18:00:00,11265.327
2018-12-24 21:00:00,13500.544
2018-12-25 00:00:00,14116.849
2018-12-25 03:00:00,7779.8276
2018-12-25 06:00:00,5822.0225
2018-12-25 09:00:00,9525.205
2018-12-25 12:00:00,10889.634
2018-12-25 15:00:00,8433.445
2018-12-25 18:00:00,8858.473
2018-12-25 21:00:00,11027.1875
2018-12-26 00:00:00,13820.361
2018-12-26 03:00:00,6687.7065
2018-12-26 06:00:00,6388.6807
2018-12-26 09:00:00,8869.393
2018-12-26 12:00:00,11348.43
2018-12-26 15:00:00,9807.016
2018-12-26 18:00:00,10594.472
2018-12-26 21:00:00,11346.967
2018-12-27 00:00:00,13577.391
2018-12-27 03:00:00,7504.8364
2018-12-27 06:00:00,3566.9646
2018-12-27 09:00:00,7563.54
2018-12-27 12:00:00,9215.655
2018-12-27 15:00:00,8889.934
2018-12-27 18:00:00,7994.5073
2018-12-27 21:00:00,10517.342
2018-12-28 00:00:00,14064.566
2018-12-28 03:00:00,8413.552
2018-12-28 06:00:00,5207.5938
2018-12-28 09:00:00,8991.244
2018-12-28 12:00:00,9591.374
2018-12-28 15:00:00,8963.647
2018-12-28 18:00:00,8061.544
2018-12-28 21:00:00,12701.811
2018-12-29 00:00:00,13870.132
2018-12-29 03:00:00,6038.7705
2018-12-29 06:00:00,6959.1733
2018-12-29 09:00:00,7323.2017
2018-12-29 12:00:00,9825.554
2018-12-29 15:00:00,9804.622
2018-12-29 18:00:00,10059.401
2018-12-29 21:00:00,11864.876
2018-12-30 00:00:00,12047.1
2018-12-30 03:00:00,5472.2173
2018-12-30 06:00:00,3771.1516
2018-12-30 09:00:00,5117.21
2018-12-30 12:00:00,6728.2163
2018-12-30 15:00:00,7684.6167
2018-12-30 18:00:00,6811.0103
2018-12-30 21:00:00,9666.59
2018-12-31 00:00:00,13655.191
2018-12-31 03:00:00,8284.375
2018-12-31 06:00:00,6143.5303
2018-12-31 09:00:00,13601.476
2018-12-31 12:00:00,16969.174
2018-12-31 15:00:00,15208.125
2018-12-31 18:00:00,16401.535
2018-12-31 21:00:00,18047.283
