time,load_shortfall_3h
2018-10-17 03:00:00,10310.04
2018-10-17 06:00:00,8439.671
2018-10-17 09:00:00,14553.167
2018-10-17 12:00:00,17076.469
2018-10-17 15:00:00,15444.233
2018-10-17 18:00:00,13478.46
2018-10-17 21:00:00,16604.65
2018-10-18 00:00:00,15200.87
2018-10-18 03:00:00,10796.865
2018-10-18 06:00:00,8721.015
2018-10-18 09:00:00,14275.865
2018-10-18 12:00:00,15266.921
2018-10-18 15:00:00,15320.202
2018-10-18 18:00:00,13750.968
2018-10-18 21:00:00,15385.353
2018-10-19 00:00:00,12781.074
2018-10-19 03:00:00,9212.026
2018-10-19 06:00:00,8756.706
2018-10-19 09:00:00,14392.291
2018-10-19 12:00:00,16242.855
2018-10-19 15:00:00,15772.777
2018-10-19 18:00:00,15106.457
2018-10-19 21:00:00,16157.135
2018-10-20 00:00:00,13385.616
2018-10-20 03:00:00,11981.926
2018-10-20 06:00:00,10009.373
2018-10-20 09:00:00,10103.878
2018-10-20 12:00:00,11912.136
2018-10-20 15:00:00,10163.281
2018-10-20 18:00:00,11066.265
2018-10-20 21:00:00,11279.833
2018-10-21 00:00:00,13475.231
2018-10-21 03:00:00,8908.401
2018-10-21 06:00:00,6977.096
2018-10-21 09:00:00,6031.949
2018-10-21 12:00:00,9857.456
2018-10-21 15:00:00,11488.334
2018-10-21 18:00:00,9671.88
2018-10-21 21:00:00,10033.9795
2018-10-22 00:00:00,11863.742
2018-10-22 03:00:00,8612.36
2018-10-22 06:00:00,8464.695
2018-10-22 09:00:00,13818.796
2018-10-22 12:00:00,14944.955
2018-10-22 15:00:00,14821.788
2018-10-22 18:00:00,13673.712
2018-10-22 21:00:00,15187.392
2018-10-23 00:00:00,15248.308
2018-10-23 03:00:00,10542.638
2018-10-23 06:00:00,11502.53
2018-10-23 09:00:00,14895.2705
2018-10-23 12:00:00,17011.088
2018-10-23 15:00:00,15864.753
2018-10-23 18:00:00,15998.077
2018-10-23 21:00:00,14283.284
2018-10-24 00:00:00,15499.416
2018-10-24 03:00:00,12154.986
2018-10-24 06:00:00,9997.968
2018-10-24 09:00:00,15162.159
2018-10-24 12:00:00,16733.43
2018-10-24 15:00:00,14287.542
2018-10-24 18:00:00,14484.956
2018-10-24 21:00:00,16101.299
2018-10-25 00:00:00,15453.415
2018-10-25 03:00:00,11961.006
2018-10-25 06:00:00,10679.99
2018-10-25 09:00:00,15237.432
2018-10-25 12:00:00,17847.787
2018-10-25 15:00:00,16500.844
2018-10-25 18:00:00,14862.193
2018-10-25 21:00:00,17207.555
2018-10-26 00:00:00,15805.799
2018-10-26 03:00:00,11068.974
2018-10-26 06:00:00,9911.241
2018-10-26 09:00:00,15243.266
2018-10-26 12:00:00,17657.848
2018-10-26 15:00:00,15466.691
2018-10-26 18:00:00,15239.383
2018-10-26 21:00:00,15492.168
2018-10-27 00:00:00,12458.673
2018-10-27 03:00:00,7825.7563
2018-10-27 06:00:00,7785.5234
2018-10-27 09:00:00,7966.524
2018-10-27 12:00:00,8250.586
2018-10-27 15:00:00,8147.968
2018-10-27 18:00:00,9050.485
2018-10-27 21:00:00,8764.179
2018-10-28 00:00:00,8088.9736
2018-10-28 03:00:00,7938.9414
2018-10-28 06:00:00,4645.2256
2018-10-28 09:00:00,6229.002
2018-10-28 12:00:00,5399.383
2018-10-28 15:00:00,6985.46
2018-10-28 18:00:00,3275.825
2018-10-28 21:00:00,7418.605
2018-10-29 00:00:00,10640.414
2018-10-29 03:00:00,6580.7515
2018-10-29 06:00:00,-376.67926
2018-10-29 09:00:00,4793.4067
2018-10-29 12:00:00,8608.716
2018-10-29 15:00:00,6768.4043
2018-10-29 18:00:00,7729.9653
2018-10-29 21:00:00,9299.559
2018-10-30 00:00:00,8108.9824
2018-10-30 03:00:00,4162.015
2018-10-30 06:00:00,3361.3809
2018-10-30 09:00:00,9376.686
2018-10-30 12:00:00,13573.482
2018-10-30 15:00:00,16429.12
2018-10-30 18:00:00,14591.895
2018-10-30 21:00:00,15098.031
2018-10-31 00:00:00,13596.719
2018-10-31 03:00:00,11322.53
2018-10-31 06:00:00,5625.998
2018-10-31 09:00:00,5656.7173
2018-10-31 12:00:00,9445.427
2018-10-31 15:00:00,10809.791
2018-10-31 18:00:00,13035.581
2018-10-31 21:00:00,15719.324
2018-11-01 00:00:00,14450.3
2018-11-01 03:00:00,8212.567
2018-11-01 06:00:00,5162.16
2018-11-01 09:00:00,10102.599
2018-11-01 12:00:00,13264.6875
2018-11-01 15:00:00,13329.397
2018-11-01 18:00:00,12614.515
2018-11-01 21:00:00,14487.958
2018-11-02 00:00:00,12942.807
2018-11-02 03:00:00,8368.937
2018-11-02 06:00:00,4163.6753
2018-11-02 09:00:00,7794.1826
2018-11-02 12:00:00,11667.342
2018-11-02 15:00:00,11652.623
2018-11-02 18:00:00,8816.106
2018-11-02 21:00:00,11325.939
2018-11-03 00:00:00,11580.058
2018-11-03 03:00:00,6612.6904
2018-11-03 06:00:00,5092.4595
2018-11-03 09:00:00,8236.3
2018-11-03 12:00:00,10659.138
2018-11-03 15:00:00,10540.214
2018-11-03 18:00:00,8472.992
2018-11-03 21:00:00,9528.812
2018-11-04 00:00:00,10407.554
2018-11-04 03:00:00,8030.9507
2018-11-04 06:00:00,6934.7925
2018-11-04 09:00:00,8445.958
2018-11-04 12:00:00,9306.225
2018-11-04 15:00:00,8103.2983
2018-11-04 18:00:00,7457.233
2018-11-04 21:00:00,8574.628
2018-11-05 00:00:00,8527.455
2018-11-05 03:00:00,4921.1753
2018-11-05 06:00:00,3658.716
2018-11-05 09:00:00,6752.794
2018-11-05 12:00:00,9335.889
2018-11-05 15:00:00,6699.023
2018-11-05 18:00:00,5490.746
2018-11-05 21:00:00,6667.9507
2018-11-06 00:00:00,8867.26
2018-11-06 03:00:00,7343.9355
2018-11-06 06:00:00,5646.221
2018-11-06 09:00:00,10166.017
2018-11-06 12:00:00,11879.483
2018-11-06 15:00:00,12690.393
2018-11-06 18:00:00,9964.737
2018-11-06 21:00:00,10962.88
2018-11-07 00:00:00,12818.259
2018-11-07 03:00:00,10497.842
2018-11-07 06:00:00,10026.737
2018-11-07 09:00:00,12726.113
2018-11-07 12:00:00,13522.499
2018-11-07 15:00:00,15887.641
2018-11-07 18:00:00,15986.301
2018-11-07 21:00:00,14750.666
2018-11-08 00:00:00,14461.722
2018-11-08 03:00:00,10871.296
2018-11-08 06:00:00,9064.261
2018-11-08 09:00:00,11698.262
2018-11-08 12:00:00,11517.312
2018-11-08 15:00:00,12224.307
2018-11-08 18:00:00,13119.604
2018-11-08 21:00:00,14289.644
2018-11-09 00:00:00,13183.961
2018-11-09 03:00:00,10026.533
2018-11-09 06:00:00,8791.34
2018-11-09 09:00:00,12573.15
2018-11-09 12:00:00,14862.09
2018-11-09 15:00:00,14054.095
2018-11-09 18:00:00,13624.096
2018-11-09 21:00:00,13659.972
2018-11-10 00:00:00,14981.973
2018-11-10 03:00:00,10988.405
2018-11-10 06:00:00,10666.525
2018-11-10 09:00:00,12170.262
2018-11-10 12:00:00,14851.942
2018-11-10 15:00:00,14530.472
2018-11-10 18:00:00,13663.13
2018-11-10 21:00:00,14617.589
2018-11-11 00:00:00,15211.405
2018-11-11 03:00:00,10175.674
2018-11-11 06:00:00,8805.737
2018-11-11 09:00:00,11506.271
2018-11-11 12:00:00,15246.177
2018-11-11 15:00:00,14254.664
2018-11-11 18:00:00,13858.054
2018-11-11 21:00:00,17166.682
2018-11-12 00:00:00,16433.023
2018-11-12 03:00:00,11757.578
2018-11-12 06:00:00,8176.677
2018-11-12 09:00:00,14815.571
2018-11-12 12:00:00,15902.377
2018-11-12 15:00:00,16052.913
2018-11-12 18:00:00,15445.039
2018-11-12 21:00:00,15829.587
2018-11-13 00:00:00,17195.08
2018-11-13 03:00:00,11793.623
2018-11-13 06:00:00,10956.933
2018-11-13 09:00:00,15259.945
2018-11-13 12:00:00,16634.777
2018-11-13 15:00:00,16890.295
2018-11-13 18:00:00,16908.098
2018-11-13 21:00:00,17620.22
2018-11-14 00:00:00,15114.605
2018-11-14 03:00:00,13838.566
2018-11-14 06:00:00,10332.828
2018-11-14 09:00:00,16651.129
2018-11-14 12:00:00,17558.451
2018-11-14 15:00:00,17799.795
2018-11-14 18:00:00,17403.873
2018-11-14 21:00:00,18678.209
2018-11-15 00:00:00,17724.73
2018-11-15 03:00:00,13612.595
2018-11-15 06:00:00,11793.43
2018-11-15 09:00:00,16037.915
2018-11-15 12:00:00,17162.676
2018-11-15 15:00:00,19075.07
2018-11-15 18:00:00,17693.695
2018-11-15 21:00:00,19441.18
2018-11-16 00:00:00,17761.434
2018-11-16 03:00:00,12767.046
2018-11-16 06:00:00,9251.471
2018-11-16 09:00:00,18207.258
2018-11-16 12:00:00,18789.273
2018-11-16 15:00:00,19238.02
2018-11-16 18:00:00,18402.043
2018-11-16 21:00:00,19570.928
2018-11-17 00:00:00,15221.295
2018-11-17 03:00:00,9611.647
2018-11-17 06:00:00,7642.62
2018-11-17 09:00:00,9146.542
2018-11-17 12:00:00,13352.413
2018-11-17 15:00:00,14096.235
2018-11-17 18:00:00,13110.303
2018-11-17 21:00:00,14815.624
2018-11-18 00:00:00,13667.879
2018-11-18 03:00:00,10469.891
2018-11-18 06:00:00,7302.226
2018-11-18 09:00:00,7037.7124
2018-11-18 12:00:00,10431.946
2018-11-18 15:00:00,10795.299
2018-11-18 18:00:00,10756.832
2018-11-18 21:00:00,7423.542
2018-11-19 00:00:00,12245.49
2018-11-19 03:00:00,8362.416
2018-11-19 06:00:00,7600.9233
2018-11-19 09:00:00,12100.471
2018-11-19 12:00:00,19385.717
2018-11-19 15:00:00,19696.389
2018-11-19 18:00:00,14063.104
2018-11-19 21:00:00,15600.361
2018-11-20 00:00:00,16811.947
2018-11-20 03:00:00,8661.212
2018-11-20 06:00:00,6800.2124
2018-11-20 09:00:00,11128.474
2018-11-20 12:00:00,15190.59
2018-11-20 15:00:00,12794.761
2018-11-20 18:00:00,12893.513
2018-11-20 21:00:00,14551.443
2018-11-21 00:00:00,12701.166
2018-11-21 03:00:00,8068.208
2018-11-21 06:00:00,8430.777
2018-11-21 09:00:00,12409.887
2018-11-21 12:00:00,15840.456
2018-11-21 15:00:00,16411.62
2018-11-21 18:00:00,17438.53
2018-11-21 21:00:00,20260.41
2018-11-22 00:00:00,16533.707
2018-11-22 03:00:00,12232.771
2018-11-22 06:00:00,10565.985
2018-11-22 09:00:00,15537.028
2018-11-22 12:00:00,18011.047
2018-11-22 15:00:00,20017.932
2018-11-22 18:00:00,17921.697
2018-11-22 21:00:00,18723.688
2018-11-23 00:00:00,16153.412
2018-11-23 03:00:00,12717.393
2018-11-23 06:00:00,9770.77
2018-11-23 09:00:00,14192.747
2018-11-23 12:00:00,17131.445
2018-11-23 15:00:00,16609.518
2018-11-23 18:00:00,14758.04
2018-11-23 21:00:00,18924.416
2018-11-24 00:00:00,16311.381
2018-11-24 03:00:00,8373.62
2018-11-24 06:00:00,8169.7334
2018-11-24 09:00:00,9497.599
2018-11-24 12:00:00,11980.482
2018-11-24 15:00:00,12059.311
2018-11-24 18:00:00,12881.624
2018-11-24 21:00:00,13095.45
2018-11-25 00:00:00,13188.483
2018-11-25 03:00:00,7996.844
2018-11-25 06:00:00,2778.122
2018-11-25 09:00:00,4199.18
2018-11-25 12:00:00,6997.9683
2018-11-25 15:00:00,5110.5493
2018-11-25 18:00:00,7697.9546
2018-11-25 21:00:00,8799.834
2018-11-26 00:00:00,8972.775
2018-11-26 03:00:00,4087.8894
2018-11-26 06:00:00,4219.671
2018-11-26 09:00:00,9486.825
2018-11-26 12:00:00,13711.67
2018-11-26 15:00:00,15068.441
2018-11-26 18:00:00,16406.691
2018-11-26 21:00:00,18366.441
2018-11-27 00:00:00,17276.03
2018-11-27 03:00:00,11558.499
2018-11-27 06:00:00,11443.337
2018-11-27 09:00:00,17610.043
2018-11-27 12:00:00,18376.645
2018-11-27 15:00:00,17731.412
2018-11-27 18:00:00,20026.46
2018-11-27 21:00:00,20446.049
2018-11-28 00:00:00,16353.813
2018-11-28 03:00:00,10997.424
2018-11-28 06:00:00,9203.281
2018-11-28 09:00:00,13334.824
2018-11-28 12:00:00,19064.133
2018-11-28 15:00:00,20309.928
2018-11-28 18:00:00,18928.205
2018-11-28 21:00:00,20008.857
2018-11-29 00:00:00,14713.32
2018-11-29 03:00:00,10282.793
2018-11-29 06:00:00,8098.5137
2018-11-29 09:00:00,14663.089
2018-11-29 12:00:00,18708.283
2018-11-29 15:00:00,18044.58
2018-11-29 18:00:00,20769.453
2018-11-29 21:00:00,16860.805
2018-11-30 00:00:00,16877.03
2018-11-30 03:00:00,11352.724
2018-11-30 06:00:00,8224.654
2018-11-30 09:00:00,15472.0205
2018-11-30 12:00:00,17122.71
2018-11-30 15:00:00,16349.66
2018-11-30 18:00:00,18074.52
2018-11-30 21:00:00,20032.572
2018-12-01 00:00:00,13314.075
2018-12-01 03:00:00,8341.488
2018-12-01 06:00:00,6127.811
2018-12-01 09:00:00,9991.449
2018-12-01 12:00:00,12415.148
2018-12-01 15:00:00,12380.363
2018-12-01 18:00:00,12339.871
2018-12-01 21:00:00,10367.33
2018-12-02 00:00:00,12524.557
2018-12-02 03:00:00,4112.7935
2018-12-02 06:00:00,3169.0564
2018-12-02 09:00:00,6507.7144
2018-12-02 12:00:00,9707.948
2018-12-02 15:00:00,8995.072
2018-12-02 18:00:00,8019.2725
2018-12-02 21:00:00,7475.041
2018-12-03 00:00:00,9650.553
2018-12-03 03:00:00,4397.0693
2018-12-03 06:00:00,2957.8577
2018-12-03 09:00:00,7724.4736
2018-12-03 12:00:00,10120.34
2018-12-03 15:00:00,7676.1445
2018-12-03 18:00:00,7887.174
2018-12-03 21:00:00,9780.1455
2018-12-04 00:00:00,9978.343
2018-12-04 03:00:00,3566.6626
2018-12-04 06:00:00,3043.1594
2018-12-04 09:00:00,8687.959
2018-12-04 12:00:00,9164.702
2018-12-04 15:00:00,9777.875
2018-12-04 18:00:00,9440.539
2018-12-04 21:00:00,9423.822
2018-12-05 00:00:00,10171.328
2018-12-05 03:00:00,5369.293
2018-12-05 06:00:00,4894.6133
2018-12-05 09:00:00,9231.696
2018-12-05 12:00:00,11211.458
2018-12-05 15:00:00,11886.126
2018-12-05 18:00:00,9613.849
2018-12-05 21:00:00,8542.516
2018-12-06 00:00:00,11167.582
2018-12-06 03:00:00,11625.799
2018-12-06 06:00:00,10768.283
2018-12-06 09:00:00,12912.28
2018-12-06 12:00:00,16126.184
2018-12-06 15:00:00,16010.097
2018-12-06 18:00:00,13418.193
2018-12-06 21:00:00,13312.778
2018-12-07 00:00:00,13094.096
2018-12-07 03:00:00,12021.1875
2018-12-07 06:00:00,10330.155
2018-12-07 09:00:00,14290.073
2018-12-07 12:00:00,16841.14
2018-12-07 15:00:00,12880.945
2018-12-07 18:00:00,12846.048
2018-12-07 21:00:00,12709.723
2018-12-08 00:00:00,13427.135
2018-12-08 03:00:00,12047.844
2018-12-08 06:00:00,9573.115
2018-12-08 09:00:00,13198.066
2018-12-08 12:00:00,13704.822
2018-12-08 15:00:00,14660.257
2018-12-08 18:00:00,13278.063
2018-12-08 21:00:00,15487.318
2018-12-09 00:00:00,14387.216
2018-12-09 03:00:00,9901.207
2018-12-09 06:00:00,9894.167
2018-12-09 09:00:00,12757.063
2018-12-09 12:00:00,14929.356
2018-12-09 15:00:00,13686.54
2018-12-09 18:00:00,15055.631
2018-12-09 21:00:00,16545.057
2018-12-10 00:00:00,12912.475
2018-12-10 03:00:00,11558.855
2018-12-10 06:00:00,10088.837
2018-12-10 09:00:00,13980.64
2018-12-10 12:00:00,15738.934
2018-12-10 15:00:00,15535.19
2018-12-10 18:00:00,12770.391
2018-12-10 21:00:00,15351.85
2018-12-11 00:00:00,16104.188
2018-12-11 03:00:00,12776.488
2018-12-11 06:00:00,11461.667
2018-12-11 09:00:00,16301.411
2018-12-11 12:00:00,18357.43
2018-12-11 15:00:00,18103.566
2018-12-11 18:00:00,17413.393
2018-12-11 21:00:00,18616.47
2018-12-12 00:00:00,14969.616
2018-12-12 03:00:00,12216.751
2018-12-12 06:00:00,9454.991
2018-12-12 09:00:00,15424.0205
2018-12-12 12:00:00,18179.475
2018-12-12 15:00:00,18657.445
2018-12-12 18:00:00,18208.82
2018-12-12 21:00:00,18087.03
2018-12-13 00:00:00,15726.744
2018-12-13 03:00:00,6087.85
2018-12-13 06:00:00,4340.5312
2018-12-13 09:00:00,8936.9795
2018-12-13 12:00:00,11436.958
2018-12-13 15:00:00,8416.128
2018-12-13 18:00:00,10632.067
2018-12-13 21:00:00,14172.025
2018-12-14 00:00:00,13256.141
2018-12-14 03:00:00,6137.298
2018-12-14 06:00:00,3854.2283
2018-12-14 09:00:00,11994.359
2018-12-14 12:00:00,14736.163
2018-12-14 15:00:00,14507.003
2018-12-14 18:00:00,15942.841
2018-12-14 21:00:00,18799.486
2018-12-15 00:00:00,15607.819
2018-12-15 03:00:00,8811.606
2018-12-15 06:00:00,4615.4463
2018-12-15 09:00:00,9692.874
2018-12-15 12:00:00,13814.997
2018-12-15 15:00:00,12246.351
2018-12-15 18:00:00,8971.87
2018-12-15 21:00:00,9407.26
2018-12-16 00:00:00,13619.9
2018-12-16 03:00:00,6205.5273
2018-12-16 06:00:00,4630.366
2018-12-16 09:00:00,6459.77
2018-12-16 12:00:00,11231.304
2018-12-16 15:00:00,8213.878
2018-12-16 18:00:00,6006.043
2018-12-16 21:00:00,8836.324
2018-12-17 00:00:00,11390.505
2018-12-17 03:00:00,11512.625
2018-12-17 06:00:00,10861.525
2018-12-17 09:00:00,16065.961
2018-12-17 12:00:00,18348.404
2018-12-17 15:00:00,17159.115
2018-12-17 18:00:00,17624.87
2018-12-17 21:00:00,17185.527
2018-12-18 00:00:00,14074.523
2018-12-18 03:00:00,9019.823
2018-12-18 06:00:00,7228.86
2018-12-18 09:00:00,14016.6455
2018-12-18 12:00:00,18326.121
2018-12-18 15:00:00,17797.934
2018-12-18 18:00:00,17342.94
2018-12-18 21:00:00,18534.814
2018-12-19 00:00:00,17157.184
2018-12-19 03:00:00,8554.438
2018-12-19 06:00:00,9287.054
2018-12-19 09:00:00,12573.062
2018-12-19 12:00:00,14672.605
2018-12-19 15:00:00,14832.525
2018-12-19 18:00:00,16915.076
2018-12-19 21:00:00,18263.057
2018-12-20 00:00:00,15436.705
2018-12-20 03:00:00,11084.868
2018-12-20 06:00:00,9236.35
2018-12-20 09:00:00,14722.5625
2018-12-20 12:00:00,16956.13
2018-12-20 15:00:00,17523.414
2018-12-20 18:00:00,16187.499
2018-12-20 21:00:00,15794.094
2018-12-21 00:00:00,15796.698
2018-12-21 03:00:00,8814.177
2018-12-21 06:00:00,7938.0225
2018-12-21 09:00:00,14357.992
2018-12-21 12:00:00,16377.283
2018-12-21 15:00:00,17134.96
2018-12-21 18:00:00,16523.115
2018-12-21 21:00:00,17468.252
2018-12-22 00:00:00,14132.598
2018-12-22 03:00:00,10357.894
2018-12-22 06:00:00,7747.991
2018-12-22 09:00:00,8838.945
2018-12-22 12:00:00,13477.888
2018-12-22 15:00:00,12179.559
2018-12-22 18:00:00,13379.457
2018-12-22 21:00:00,13166.547
2018-12-23 00:00:00,14347.509
2018-12-23 03:00:00,8241.035
2018-12-23 06:00:00,7328.942
2018-12-23 09:00:00,6748.5884
2018-12-23 12:00:00,13665.751
2018-12-23 15:00:00,11913.677
2018-12-23 18:00:00,11546.326
2018-12-23 21:00:00,12777.473
2018-12-24 00:00:00,11589.588
2018-12-24 03:00:00,9594.391
2018-12-24 06:00:00,7301.933
2018-12-24 09:00:00,10286.323
2018-12-24 12:00:00,13682.864
2018-12-24 15:00:00,13681.548
2018-12-24 18:00:00,11833.325
2018-12-24 21:00:00,10675.474
2018-12-25 00:00:00,11740.976
2018-12-25 03:00:00,8750.981
2018-12-25 06:00:00,8386.408
2018-12-25 09:00:00,12266.965
2018-12-25 12:00:00,14130.766
2018-12-25 15:00:00,13516.206
2018-12-25 18:00:00,12771.926
2018-12-25 21:00:00,12069.968
2018-12-26 00:00:00,14277.2295
2018-12-26 03:00:00,7748.5195
2018-12-26 06:00:00,7138.004
2018-12-26 09:00:00,10238.878
2018-12-26 12:00:00,13652.211
2018-12-26 15:00:00,13528.776
2018-12-26 18:00:00,13197.171
2018-12-26 21:00:00,11623.881
2018-12-27 00:00:00,12345.161
2018-12-27 03:00:00,8927.074
2018-12-27 06:00:00,7293.316
2018-12-27 09:00:00,10418.577
2018-12-27 12:00:00,12314.243
2018-12-27 15:00:00,12238.848
2018-12-27 18:00:00,11592.046
2018-12-27 21:00:00,11269.301
2018-12-28 00:00:00,11414.17
2018-12-28 03:00:00,7576.2627
2018-12-28 06:00:00,6250.246
2018-12-28 09:00:00,9146.723
2018-12-28 12:00:00,13569.13
2018-12-28 15:00:00,11940.881
2018-12-28 18:00:00,11132.398
2018-12-28 21:00:00,12269.34
2018-12-29 00:00:00,9405.806
2018-12-29 03:00:00,3798.1597
2018-12-29 06:00:00,6514.9736
2018-12-29 09:00:00,6499.603
2018-12-29 12:00:00,9237.467
2018-12-29 15:00:00,5958.148
2018-12-29 18:00:00,7945.3623
2018-12-29 21:00:00,9855.973
2018-12-30 00:00:00,9959.987
2018-12-30 03:00:00,6315.609
2018-12-30 06:00:00,5283.1616
2018-12-30 09:00:00,5271.8247
2018-12-30 12:00:00,7858.9907
2018-12-30 15:00:00,6734.8496
2018-12-30 18:00:00,7113.9443
2018-12-30 21:00:00,11848.618
2018-12-31 00:00:00,13384.073
2018-12-31 03:00:00,9380.057
2018-12-31 06:00:00,8912.487
2018-12-31 09:00:00,13898.101
2018-12-31 12:00:00,13888.659
2018-12-31 15:00:00,12455.145
2018-12-31 18:00:00,13041.759
2018-12-31 21:00:00,16106.414
